MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
096,2021-05-26,2021-05-26 17:08:00,8.326666666666666,12.727666666666666,5.1033333333333335,48.2,0.4733333333333334,-0.03,NA,0.1,203.23333333333335,132,121.8,7.82,37.31322,-93.21446,382.2,976.4333333333332
096,2021-05-26,2021-05-26 17:08:03,8.5,12.675,5.053333333333334,47.666666666666664,0.52,-0.04,NA,0.1,203,132,122.03333333333332,7.81,37.31322,-93.21446,382,976.4666666666668
096,2021-05-26,2021-05-26 17:08:06,8.665666666666667,12.598666666666666,5.013333333333334,47.166666666666664,0.4733333333333334,-0.01666666666666666,NA,0.1,203.06666666666663,132,122.23333333333332,7.8,37.31322,-93.21446,381.8666666666667,976.4333333333332
096,2021-05-26,2021-05-26 17:08:09,8.867,12.469,4.9366666666666665,46.4,0.5166666666666667,-0.03333333333333333,NA,0.1,203.33333333333337,132,122.9,7.783333333333333,37.31322,-93.21446,381.6666666666667,976.5
096,2021-05-26,2021-05-26 17:08:12,9.036333333333332,12.425,4.843333333333333,45.43333333333333,0.4866666666666667,-0.03666666666666667,NA,0.1,202.96666666666667,132,122.83333333333331,7.776666666666666,37.31322333333333,-93.21446,381.4,976.5
096,2021-05-26,2021-05-26 17:08:15,9.239,12.208,4.74,44.266666666666666,0.4,-0.01333333333333333,NA,0.1,203,132,123,7.77,37.31323,-93.21446,381.03333333333336,976.4666666666668
096,2021-05-26,2021-05-26 17:08:18,9.415,12.001333333333331,4.66,43.3,0.36666666666666664,-0.05333333333333334,NA,0.1,202.63333333333333,132,123.23333333333332,7.763333333333333,37.31323,-93.21446,380.8666666666667,976.5333333333332
096,2021-05-26,2021-05-26 17:08:21,9.561,11.924333333333331,4.6033333333333335,42.7,0.3466666666666667,-0.02666666666666666,NA,0.1,202.4,131.66666666666666,123.33333333333331,7.76,37.31323,-93.21446,380.7,976.5
096,2021-05-26,2021-05-26 17:08:24,9.753,11.690333333333331,4.55,41.93333333333334,0.42333333333333334,-0.06666666666666667,NA,0.1,202.4,132,123.53333333333332,7.75,37.31323,-93.21446,380.6333333333333,976.4666666666668
096,2021-05-26,2021-05-26 17:08:27,9.978,11.557,4.463333333333333,41.03333333333333,0.4166666666666667,-0.04666666666666667,NA,0.1,202.36666666666667,131.33333333333334,123.86666666666666,7.74,37.31323,-93.21446,380.56666666666666,976.3666666666668
096,2021-05-26,2021-05-26 17:08:30,10.222333333333331,11.229666666666668,4.343333333333334,39.666666666666664,0.4,-0.04666666666666666,NA,0.1,202.63333333333333,131.66666666666666,124.3,7.733333333333333,37.31323,-93.21446,380.5,976.4666666666668
096,2021-05-26,2021-05-26 17:08:33,10.444666666666668,10.940333333333331,4.166666666666667,37.766666666666666,0.16,-0.06,NA,0.1,202.43333333333337,131.66666666666666,124.8,7.723333333333334,37.31323,-93.21446,380.46666666666664,976.4333333333332
096,2021-05-26,2021-05-26 17:08:36,10.612333333333334,10.844666666666669,4.033333333333333,36.46666666666667,0.23,-0.05666666666666667,NA,0.1,202.13333333333333,131,125.26666666666668,7.713333333333333,37.31323,-93.21446,380.6,976.4333333333332
096,2021-05-26,2021-05-26 17:08:39,10.841,10.821,3.9133333333333336,35.4,0.22333333333333333,-0.06,NA,0.1,201.76666666666668,131,125.6,7.706666666666667,37.31323,-93.21446,380.96666666666664,976.4
096,2021-05-26,2021-05-26 17:08:42,11.165,10.810333333333332,3.8333333333333335,34.6,0.24666666666666667,-0.03,NA,0.1,201.46666666666667,131,125.9,7.696666666666667,37.31323,-93.21446,381.1666666666667,976.4333333333332
096,2021-05-26,2021-05-26 17:08:45,11.398,10.768333333333333,3.77,34,0.25333333333333335,-0.04333333333333333,NA,0.1,201.6,131,126.2,7.686666666666667,37.31323,-93.21446,381.26666666666665,976.4
096,2021-05-26,2021-05-26 17:08:48,11.622,10.52,3.73,33.46666666666667,0.22666666666666663,-0.06333333333333334,NA,0.1,201.7,131,126.63333333333333,7.676666666666667,37.31323,-93.21446,381.43333333333334,976.4
096,2021-05-26,2021-05-26 17:08:51,11.757666666666667,10.462,3.64,32.63333333333333,0.15333333333333332,-0.08,NA,0.1,201.5,131,127.03333333333332,7.67,37.31323,-93.21446,381.5,976.4666666666668
096,2021-05-26,2021-05-26 17:08:54,11.950666666666669,10.249,3.54,31.6,0.16666666666666666,-0.06666666666666667,NA,0.1,201.76666666666668,131,127.4,7.66,37.31323,-93.21445666666666,381.3666666666667,976.4
096,2021-05-26,2021-05-26 17:08:57,12.133333333333333,10.216,3.44,30.666666666666668,0.2066666666666667,-0.08666666666666667,NA,0.1,201.56666666666663,131,127.7,7.65,37.31323,-93.21445,381.23333333333335,976.5
096,2021-05-26,2021-05-26 17:09:00,12.311,10.097666666666669,3.3566666666666665,29.866666666666667,0.16666666666666666,-0.06,NA,0.1,201.56666666666663,131,128,7.643333333333333,37.31322333333333,-93.21445,381.2,976.4666666666668
096,2021-05-26,2021-05-26 17:09:03,12.468333333333334,10.043666666666669,3.3133333333333335,29.4,0.16,-0.09,0.00333333333333333,0.1,201.46666666666667,131,128.16666666666666,7.636666666666667,37.31322,-93.21445,381.23333333333335,976.5
096,2021-05-26,2021-05-26 17:09:06,12.661666666666669,10.005333333333336,3.29,29.166666666666668,0.22333333333333333,-0.04666666666666667,NA,0.1,201.23333333333332,131,128.33333333333334,7.63,37.31322,-93.21445,381.3666666666667,976.4333333333332
096,2021-05-26,2021-05-26 17:09:09,12.823333333333334,9.999333333333333,3.29,29.2,0.16666666666666666,-0.08,NA,0.1,201.1,131,128.43333333333334,7.62,37.31322,-93.21445,381.56666666666666,976.3
096,2021-05-26,2021-05-26 17:09:12,13.002666666666666,9.980333333333332,3.3133333333333335,29.366666666666667,0.18333333333333335,-0.07333333333333333,NA,0.1,200.76666666666668,130.66666666666666,128.5,7.616666666666667,37.31322,-93.21445,381.9,976.4
096,2021-05-26,2021-05-26 17:09:15,13.181666666666668,9.934666666666669,3.38,29.933333333333337,0.22333333333333333,-0.08666666666666667,NA,0.1,200.6,130,128.53333333333333,7.61,37.31322,-93.21445333333334,382.26666666666665,976.4666666666668
096,2021-05-26,2021-05-26 17:09:18,13.382,9.748666666666669,3.4466666666666668,30.366666666666667,0.2066666666666667,-0.05333333333333334,0.24,0.1,201.26666666666668,131,128.8,7.603333333333333,37.31322,-93.21446,382.46666666666664,976.4666666666668
096,2021-05-26,2021-05-26 17:09:24,13.447333333333331,9.885,3.21,28.366666666666667,0.24666666666666667,-0.02666666666666666,0.32666666666666666,0.1,200.73333333333332,130.33333333333334,129.06666666666666,7.59,37.31322,-93.21445666666666,384.1,976.3666666666668
096,2021-05-26,2021-05-26 17:09:27,13.489333333333333,9.631666666666666,3.14,27.633333333333333,0.24666666666666667,-0.03333333333333333,0.5833333333333333,0.1,201.76666666666668,131,129.26666666666668,7.59,37.31322,-93.21445,384.1,976.3666666666668
096,2021-05-26,2021-05-26 17:09:33,13.545666666666667,9.546666666666669,2.83,24.8,0.29000000000000004,-0.01666666666666666,0.75,0.1,201.36666666666667,131,129.7,7.573333333333333,37.31322,-93.21445666666666,384.26666666666665,976.3666666666668
096,2021-05-26,2021-05-26 17:09:36,13.566,9.463,2.6866666666666665,23.566666666666663,0.25333333333333335,-0.04999999999999999,0.8200000000000001,0.1,201.63333333333333,131,129.9,7.566666666666666,37.31322,-93.21445333333334,384,976.4333333333332
096,2021-05-26,2021-05-26 17:09:39,13.607,9.407333333333334,2.5766666666666667,22.5,0.26666666666666666,-0.07333333333333333,0.73,0.1,201.83333333333337,131,130.16666666666666,7.56,37.31322333333333,-93.21445666666666,383.26666666666665,976.3
096,2021-05-26,2021-05-26 17:09:42,13.753,9.294666666666666,2.4466666666666668,21.366666666666667,0.22666666666666668,-0.05333333333333334,0.7,0.1,201.93333333333337,131,130.4,7.55,37.31322,-93.21446,382.7,976.3666666666668
096,2021-05-26,2021-05-26 17:09:45,13.912,9.204,2.3333333333333335,20.333333333333332,0.21666666666666667,-0.02333333333333333,1.12,0.1,201.93333333333337,131,130.56666666666666,7.543333333333333,37.31322,-93.21446,382.6333333333333,976.4333333333332
096,2021-05-26,2021-05-26 17:09:48,14.092666666666666,9.178333333333336,2.22,19.3,0.23,-0.06333333333333334,0.9533333333333334,0.1,201.83333333333337,131,130.7,7.54,37.31322,-93.21445,382.6666666666667,976.3666666666668
096,2021-05-26,2021-05-26 17:09:51,14.247333333333334,9.175666666666666,2.1166666666666667,18.4,0.2066666666666667,-0.03666666666666667,1.0633333333333332,0.1,201.76666666666665,131,130.76666666666668,7.53,37.31322,-93.21445,382.56666666666666,976.4666666666668
096,2021-05-26,2021-05-26 17:09:54,14.435,9.143,2.0233333333333334,17.566666666666666,0.23,-0.01666666666666666,1.2066666666666666,0.1,201.76666666666668,131,130.93333333333334,7.526666666666666,37.31322,-93.21445,382.6,976.4666666666668
096,2021-05-26,2021-05-26 17:09:57,14.612333333333334,9.13,1.93,16.8,0.20333333333333337,-0.04333333333333333,1.14,0.1,201.86666666666667,131,131.03333333333333,7.52,37.31322,-93.21445,382.6,976.4333333333332
096,2021-05-26,2021-05-26 17:10:00,14.732,9.105333333333334,1.8266666666666669,15.9,0.17,-0.02,1.1366666666666667,0.1,201.93333333333337,131,131.2,7.51,37.31322,-93.21445,382.76666666666665,976.3666666666668
096,2021-05-26,2021-05-26 17:10:03,14.845666666666666,9.085333333333333,1.7366666666666666,15.033333333333331,0.19333333333333333,-0.04333333333333333,1.2833333333333334,0.1,202.03333333333333,131,131.3,7.503333333333333,37.31322,-93.21445,383.1,976.3333333333331
096,2021-05-26,2021-05-26 17:10:06,14.975333333333332,9.065,1.66,14.4,0.18666666666666668,-0.02333333333333333,1.2,0.1,202.03333333333333,131,131.33333333333334,7.5,37.31322333333333,-93.21445,382.96666666666664,976.4
096,2021-05-26,2021-05-26 17:10:09,15.169,9.05,1.6,13.866666666666667,0.19666666666666663,-0.02,1.3333333333333333,0.1,202,131,131.4,7.493333333333333,37.31323,-93.21445,382.6666666666667,976.3666666666668
096,2021-05-26,2021-05-26 17:10:12,15.384333333333332,9.042333333333334,1.54,13.333333333333334,0.23666666666666664,-0.00666666666666666,1.22,0.1,202,131,131.5,7.49,37.31323,-93.21445,382.9,976.3333333333331
096,2021-05-26,2021-05-26 17:10:15,15.497,9.022,1.4866666666666666,12.866666666666667,0.2066666666666667,-0.04999999999999999,1.2966666666666666,0.1,202.2,131,131.5,7.48,37.31322333333333,-93.21445,383.3,976.4333333333332
096,2021-05-26,2021-05-26 17:10:18,15.604333333333331,9.023,1.43,12.4,0.18333333333333335,-0.02666666666666666,1.42,0.1,202.43333333333337,132,131.63333333333333,7.476666666666667,37.31322,-93.21445,383.4,976.4
096,2021-05-26,2021-05-26 17:10:24,15.642666666666669,9.042333333333334,1.26,10.9,0.23333333333333336,-0.01666666666666666,1.4633333333333334,0.1,202.43333333333337,132,131.9,7.463333333333333,37.31323,-93.21445,382.9666666666667,976.4
096,2021-05-26,2021-05-26 17:10:27,15.672,9.030666666666669,1.19,10.3,0.22,-0.01666666666666666,1.5633333333333337,0.1,202.46666666666667,132,131.96666666666667,7.46,37.31323,-93.21445,382.8,976.3
096,2021-05-26,2021-05-26 17:10:30,15.722,9.017,1.14,9.866666666666667,0.19666666666666668,-0.01,1.62,0.1,202.73333333333332,132,132,7.453333333333333,37.31323,-93.21445,383.2,976.3666666666668
096,2021-05-26,2021-05-26 17:10:36,15.769,9.033666666666669,1.0433333333333334,9.033333333333331,0.23,0.00666666666666666,1.62,0.1,202.73333333333332,132,132,7.45,37.31323,-93.21445,383.5333333333333,976.3666666666668
096,2021-05-26,2021-05-26 17:10:39,15.959,9.004999999999999,1.0033333333333334,8.7,0.21333333333333332,0.01666666666666666,1.846666666666667,0.1,202.9,132,132.06666666666666,7.44,37.31323,-93.21445,383.76666666666665,976.4333333333332
096,2021-05-26,2021-05-26 17:10:42,16.162666666666667,8.992333333333333,0.96,8.266666666666667,0.21333333333333335,-0.01,1.893333333333333,0.1,203.1,132,132.16666666666666,7.44,37.31323,-93.21445,383.96666666666664,976.4333333333332
096,2021-05-26,2021-05-26 17:10:45,16.366666666666667,8.975,0.9066666666666668,7.866666666666667,0.24666666666666667,0.04,1.7833333333333334,0.1,203.4,132,132.33333333333334,7.43,37.31323,-93.21445,383.96666666666664,976.4
096,2021-05-26,2021-05-26 17:10:48,16.567,8.976,0.82,7.066666666666666,0.19666666666666663,0.03666666666666667,1.6800000000000002,0.1,203.76666666666668,132,132.5,7.426666666666667,37.31323,-93.21445,383.96666666666664,976.3333333333331
096,2021-05-26,2021-05-26 17:10:51,16.640666666666668,8.973666666666666,0.6966666666666667,6.033333333333333,0.19333333333333333,0.03,1.7633333333333332,0.1,203.93333333333337,132.66666666666666,132.6,7.42,37.31323,-93.21445,384.2,976.3333333333331
096,2021-05-26,2021-05-26 17:10:54,16.703,8.970333333333334,0.5966666666666667,5.133333333333334,0.29666666666666663,0.06666666666666667,1.9433333333333336,0.1,204,133,132.7,7.42,37.31323,-93.21445,384.56666666666666,976.3333333333331
096,2021-05-26,2021-05-26 17:10:57,16.954,8.938333333333333,0.5066666666666667,4.366666666666666,0.23,0.04,1.7933333333333334,0.1,204.8,133,132.83333333333334,7.41,37.31323,-93.21445,384.43333333333334,976.4
096,2021-05-26,2021-05-26 17:11:00,17.150000000000002,8.932666666666666,0.4133333333333334,3.6,0.21666666666666667,0.05,1.6766666666666667,0.1,204.9,133,132.9,7.41,37.31323,-93.21445,384.23333333333335,976.4
096,2021-05-26,2021-05-26 17:11:03,17.302,8.926333333333332,0.3433333333333333,2.966666666666667,0.14666666666666667,0.01333333333333333,1.59,0.1,205.16666666666663,133,132.96666666666667,7.4,37.31323,-93.21445,383.96666666666664,976.3666666666668
096,2021-05-26,2021-05-26 17:11:06,17.444,8.901,0.29333333333333333,2.533333333333333,0.14,0.03,1.62,0.1,205.3,133.33333333333334,133,7.4,37.31323,-93.21445,383.6333333333333,976.3333333333331
096,2021-05-26,2021-05-26 17:11:09,17.57133333333333,8.884333333333334,0.25666666666666665,2.2,0.12,0.00333333333333333,1.59,0.1,205.3,133,132.93333333333334,7.4,37.31323,-93.21445,383.5,976.2666666666668
096,2021-05-26,2021-05-26 17:11:12,17.738666666666667,8.865,0.24,2.1,0.17333333333333334,-0.01,1.55,0.1,204.63333333333333,133,132.9,7.396666666666667,37.31323,-93.21445,383.53333333333336,976.3
096,2021-05-26,2021-05-26 17:11:15,17.88533333333333,8.856666666666667,0.25,2.166666666666667,0.14,-0.02,1.606666666666667,0.1,204.46666666666667,133,132.8,7.39,37.31323,-93.21445,383.9,976.3333333333331
096,2021-05-26,2021-05-26 17:11:18,18.028666666666663,8.859333333333334,0.26666666666666666,2.3,0.18333333333333332,0.02,1.27,0.1,204.33333333333337,133,132.7,7.39,37.31323,-93.21445,384.1333333333333,976.4
096,2021-05-26,2021-05-26 17:11:21,18.193666666666665,8.857333333333333,0.29,2.5,0.14,0.01333333333333333,1.2,0.1,204.46666666666667,133,132.7,7.39,37.31323,-93.21445,384,976.3333333333331
096,2021-05-26,2021-05-26 17:11:24,18.285,8.84,0.30666666666666664,2.666666666666667,0.17333333333333334,0.05333333333333334,1.2733333333333332,0.1,204.46666666666667,133,132.7,7.386666666666667,37.31323,-93.21445,384.4,976.3
096,2021-05-26,2021-05-26 17:11:27,18.398,8.824666666666667,0.30666666666666664,2.666666666666667,0.18333333333333332,0.08333333333333334,1.35,0.1,204.9,133,132.7,7.38,37.31323,-93.21445,384.1,976.3333333333331
096,2021-06-16,2021-06-16 11:09:27,0.14900000000000002,28.195333333333338,9.036666666666664,115.9,0.09333333333333334,-0.09666666666666666,NA,0.1,205.23333333333332,133,91.03333333333332,8.406666666666666,37.31314,-93.21578333333332,382.03333333333336,976.8333333333331
096,2021-06-16,2021-06-16 11:09:30,0.356,28.165333333333333,9.04,115.9,0.10333333333333332,-0.07,NA,0.1,205.23333333333332,133,91.13333333333333,8.406666666666666,37.31314,-93.21578,382.06666666666666,976.8
096,2021-06-16,2021-06-16 11:09:33,0.6346666666666666,28.109666666666666,9.043333333333331,115.83333333333331,0.13,-0.03333333333333333,NA,0.1,205.16666666666663,133,91.93333333333334,8.4,37.31314666666667,-93.21578,382.1666666666667,976.7666666666668
096,2021-06-16,2021-06-16 11:09:36,0.8043333333333333,28.072666666666667,9.056666666666668,115.93333333333334,0.12666666666666668,-0.00333333333333333,NA,0.1,205.2,133,92.2,8.403333333333334,37.31315,-93.21578,382.3,976.8
096,2021-06-16,2021-06-16 11:09:39,0.9446666666666668,28.026999999999997,9.066666666666666,116,0.14333333333333334,-0.05,NA,0.1,205.03333333333333,133,91.86666666666666,8.416666666666666,37.31315,-93.21577,382.53333333333336,976.8
096,2021-06-16,2021-06-16 11:09:42,1.092,27.997666666666667,9.076666666666666,116,0.15333333333333332,-0.08333333333333334,NA,0.1,204.86666666666667,133,91.93333333333334,8.423333333333334,37.31316,-93.21577,382.56666666666666,976.8333333333331
096,2021-06-16,2021-06-16 11:09:45,1.253,27.970333333333333,9.086666666666666,116.06666666666666,0.19333333333333333,-0.02,NA,0.1,204.66666666666663,133,92.1,8.43,37.31316,-93.21577,382.6333333333333,976.8333333333331
096,2021-06-16,2021-06-16 11:09:48,1.4556666666666669,27.923,9.093333333333334,116.06666666666666,0.21333333333333335,-0.05333333333333333,NA,0.1,204.46666666666667,133,92.8,8.426666666666666,37.31316,-93.21577,382.73333333333335,976.8333333333331
096,2021-06-16,2021-06-16 11:09:51,1.6186666666666667,27.878666666666668,9.113333333333332,116.2,0.2066666666666667,-0.07,NA,0.1,204.3,133,93.13333333333333,8.433333333333334,37.31316,-93.21577,382.6,976.8
096,2021-06-16,2021-06-16 11:09:54,1.7513333333333332,27.848,9.133333333333336,116.43333333333334,0.22,-0.03666666666666667,NA,0.1,204.2,133,93.1,8.443333333333333,37.31316,-93.21577,382.76666666666665,976.8
096,2021-06-16,2021-06-16 11:09:57,1.914,27.820666666666668,9.16,116.66666666666666,0.25666666666666665,-0.09666666666666666,NA,0.1,204.23333333333332,133,93.1,8.45,37.31316,-93.21577,382.9,976.8
096,2021-06-16,2021-06-16 11:10:00,2.0753333333333335,27.803,9.186666666666666,117,0.26,-0.07,NA,0.1,204.16666666666663,133,93.16666666666669,8.456666666666667,37.31316,-93.21577,382.8333333333333,976.8333333333331
096,2021-06-16,2021-06-16 11:10:03,2.1226666666666665,27.774,9.206666666666669,117.23333333333332,0.26333333333333336,-0.05666666666666666,NA,0.1,204.3,133,93.36666666666667,8.46,37.31316,-93.21577,382.73333333333335,976.8
096,2021-06-16,2021-06-16 11:10:06,2.1633333333333336,27.730333333333338,9.233333333333334,117.46666666666668,0.2833333333333333,-0.1,NA,0.1,204.43333333333337,133,93.56666666666666,8.46,37.31316,-93.21577,382.5,976.8333333333331
096,2021-06-16,2021-06-16 11:10:12,2.3133333333333335,27.687,9.296666666666669,118.16666666666669,0.35,-0.05333333333333333,NA,0.1,204.3,133,93.8,8.47,37.31316,-93.21577,382.43333333333334,976.8333333333331
096,2021-06-16,2021-06-16 11:10:15,2.4073333333333333,27.621,9.306666666666668,118.2,0.37,-0.03666666666666667,NA,0.1,204.33333333333337,133,93.9,8.47,37.31316,-93.21577,382.43333333333334,976.8
096,2021-06-16,2021-06-16 11:10:18,2.6216666666666666,27.236666666666665,9.333333333333334,117.96666666666668,0.44,-0.03333333333333333,NA,0.1,205,133.33333333333334,94.06666666666666,8.483333333333334,37.31316,-93.21577,382.3666666666667,976.7666666666668
096,2021-06-16,2021-06-16 11:10:21,2.7663333333333333,26.241,9.543333333333331,118.33333333333331,0.6433333333333333,0.03666666666666667,NA,0.1,206.36666666666667,134,94.3,8.516666666666666,37.31316,-93.21577,382.23333333333335,976.8
096,2021-06-16,2021-06-16 11:10:24,2.9186666666666667,25.756333333333338,9.866666666666667,121.53333333333332,0.7233333333333333,0,NA,0.1,204.36666666666667,133,94.46666666666668,8.55,37.31316,-93.21578,382.1333333333333,976.7333333333332
096,2021-06-16,2021-06-16 11:10:27,3.0473333333333334,24.791333333333338,10.546666666666669,127.46666666666668,0.67,-0.05,NA,0.1,205.03333333333333,133,94.43333333333334,8.59,37.31315,-93.21578,382.2,976.8
096,2021-06-16,2021-06-16 11:10:30,3.1333333333333333,24.176333333333332,11.143333333333334,133.16666666666666,0.7966666666666666,-0.01,NA,0.1,203.23333333333332,132.33333333333334,94.7,8.61,37.31315,-93.21578,382.2,976.7666666666668
096,2021-06-16,2021-06-16 11:10:33,3.2586666666666666,23.749333333333333,11.533333333333331,136.66666666666666,0.79,0.03,NA,0.09333333333333334,201.73333333333332,131,95.13333333333333,8.62,37.31315,-93.21578333333332,382.3,976.7666666666668
096,2021-06-16,2021-06-16 11:10:36,3.3913333333333333,22.957666666666665,11.8,137.76666666666668,0.8633333333333334,-0.01333333333333333,NA,0.1,203.5,132.33333333333334,95.63333333333333,8.63,37.31315,-93.21579,382.5,976.8
096,2021-06-16,2021-06-16 11:10:39,3.451333333333334,22.945,12.09,140.73333333333332,0.84,-0.01,NA,0.1,202.56666666666663,131.66666666666666,95.8,8.623333333333333,37.31314666666667,-93.21579,382.5,976.7666666666668
096,2021-06-16,2021-06-16 11:10:42,3.5246666666666666,22.814666666666668,12.19,141.86666666666667,0.92,-0.00666666666666666,NA,0.09666666666666666,202.16666666666663,131.33333333333334,96.4,8.62,37.31314,-93.21579,382.6,976.8
096,2021-06-16,2021-06-16 11:10:45,3.577666666666667,22.583666666666662,12.363333333333332,143.03333333333333,0.93,-0.04333333333333333,NA,0.1,202.73333333333335,132,96.86666666666667,8.62,37.31314,-93.21579,382.56666666666666,976.8
096,2021-06-16,2021-06-16 11:10:48,3.6033333333333335,22.615,12.41,143.73333333333332,1.0466666666666666,-0.00333333333333333,NA,0.1,202.76666666666668,132,96.93333333333334,8.62,37.31314,-93.21579,382.5,976.8333333333331
096,2021-06-16,2021-06-16 11:10:51,3.714,22.232666666666667,12.486666666666666,143.73333333333335,1.07,-0.00666666666666666,NA,0.1,203.1,132,97.46666666666668,8.613333333333333,37.31314,-93.21579,382.46666666666664,976.8666666666668
