MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
092,2022-08-15,2022-08-15 13:16:39,7.557,25.377,0.98,11.9,0.46,0.42,1.67,0.12,260.5,169,28.3,8.22,37.90101,-93.31805,253.9,985
092,2022-08-15,2022-08-15 13:16:40,7.667,25.138,0.92,11.2,0.49,0.36,1.7,0.12,259,168,24.6,8.22,37.90101,-93.31805,253.8,984.9
092,2022-08-15,2022-08-15 13:16:41,7.752,24.771,0.86,10.4,0.5,0.3,1.86,0.12,259.1,168,21.3,8.21,37.90101,-93.31805,253.7,985
092,2022-08-15,2022-08-15 13:16:42,7.878,24.416,0.82,9.9,0.53,0.27,2.14,0.12,259.5,169,18.1,8.2,37.90101,-93.31805,253.4,984.9
092,2022-08-15,2022-08-15 13:16:43,7.984,23.807,0.77,9.2,0.52,0.24,2.28,0.12,260.7,169,15.2,8.19,37.90101,-93.31805,253.3,984.9
092,2022-08-15,2022-08-15 13:16:44,8.073,23.693,0.74,8.8,0.51,0.23,2.34,0.12,261.3,170,12.2,8.19,37.90101,-93.31805,253.1,984.9
092,2022-08-15,2022-08-15 13:16:45,8.122,23.779,0.71,8.4,0.52,0.24,2.3,0.12,261.3,170,9.3,8.18,37.90101,-93.31805,253.1,984.9
092,2022-08-15,2022-08-15 13:16:46,8.178,24.04,0.67,8,0.52,0.2,2.19,0.12,260.3,169,6.4,8.17,37.90101,-93.31805,253.2,985
092,2022-08-15,2022-08-15 13:16:47,8.262,24.093,0.64,7.7,0.55,0.23,2.32,0.12,259.7,169,3.2,8.16,37.90101,-93.31804,253.1,985
092,2022-08-15,2022-08-15 13:16:48,8.346,23.536,0.61,7.3,0.57,0.27,2.44,0.12,261,170,0.4,8.15,37.90101,-93.31804,252.9,984.9
092,2022-08-15,2022-08-15 13:16:49,8.4,23.059,0.6,7,0.56,0.25,2.52,0.12,263.5,171,-1.8,8.15,37.90101,-93.31804,252.8,985
092,2022-08-15,2022-08-15 13:16:50,8.453,22.953,0.59,6.8,0.54,0.27,2.52,0.12,263.7,171,-3.5,8.15,37.90101,-93.31804,252.7,984.8
092,2022-08-15,2022-08-15 13:16:51,8.528,22.97,0.57,6.7,0.51,0.29,2.49,0.12,262.7,171,-5.2,8.14,37.90102,-93.31805,252.7,985
092,2022-08-15,2022-08-15 13:16:52,8.635,22.809,0.55,6.4,0.53,0.26,2.53,0.12,261.3,170,-7.5,8.14,37.90102,-93.31805,252.5,985
092,2022-08-15,2022-08-15 13:16:53,8.722,22.479,0.53,6.1,0.55,0.25,2.56,0.12,260.3,169,-10.2,8.13,37.90101,-93.31805,252.6,984.9
092,2022-08-15,2022-08-15 13:16:54,8.766,22.449,0.52,6,0.55,0.25,2.58,0.12,259.6,169,-13.5,8.13,37.90101,-93.31805,252.9,984.8
092,2022-08-15,2022-08-15 13:16:55,8.823,22.57,0.5,5.8,0.54,0.22,2.6,0.12,258,168,-16.6,8.12,37.90101,-93.31805,252.8,984.9
092,2022-08-15,2022-08-15 13:16:56,8.876,22.368,0.49,5.7,0.52,0.25,2.57,0.12,258.4,168,-19.7,8.11,37.90102,-93.31805,252.8,984.8
092,2022-08-15,2022-08-15 13:16:57,8.963,22.045,0.48,5.5,0.54,0.32,2.61,0.12,259.3,169,-22,8.11,37.90102,-93.31805,251.6,984.9
092,2022-08-15,2022-08-15 13:16:58,9.029,21.846,0.48,5.5,0.55,0.3,2.57,0.12,258.6,168,-24.7,8.1,37.90102,-93.31805,251.2,984.9
092,2022-08-15,2022-08-15 13:16:59,9.099,21.703,0.47,5.3,0.53,0.22,2.58,0.12,258.3,168,-27.2,8.09,37.90102,-93.31805,251.2,985
092,2022-08-15,2022-08-15 13:17:00,9.184,21.626,0.45,5.2,0.51,0.24,2.57,0.12,257.7,168,-29.6,8.09,37.90102,-93.31805,251.3,984.9
092,2022-08-15,2022-08-15 13:17:01,9.255,21.45,0.44,5,0.54,0.25,2.5,0.12,257.9,168,-32.4,8.08,37.90102,-93.31805,251.4,984.8
092,2022-08-15,2022-08-15 13:17:02,9.318,21.336,0.43,4.9,0.52,0.24,2.45,0.12,258,168,-35,8.08,37.90102,-93.31805,251.8,984.8
092,2022-08-15,2022-08-15 13:17:03,9.39,21.194,0.43,4.8,0.53,0.25,2.55,0.12,257.5,167,-37.9,8.07,37.90102,-93.31805,252,984.9
092,2022-08-15,2022-08-15 13:17:04,9.469,20.973,0.42,4.7,0.52,0.23,2.54,0.12,256.7,167,-40.4,8.07,37.90102,-93.31805,253,984.9
092,2022-08-15,2022-08-15 13:17:05,9.522,20.809,0.41,4.6,0.49,0.25,2.44,0.12,256.4,167,-42.6,8.06,37.90102,-93.31805,252.9,984.9
092,2022-08-15,2022-08-15 13:17:06,9.609,20.824,0.4,4.5,0.5,0.26,2.43,0.12,256.2,167,-44.6,8.06,37.90102,-93.31805,252.8,985
092,2022-08-15,2022-08-15 13:17:07,9.687,20.847,0.39,4.4,0.5,0.25,2.2,0.12,255.7,166,-47.4,8.05,37.90102,-93.31805,253,984.9
092,2022-08-15,2022-08-15 13:17:08,9.758,20.719,0.38,4.2,0.51,0.23,2.16,0.12,255.8,166,-50,8.05,37.90102,-93.31805,253.3,984.9
092,2022-08-15,2022-08-15 13:17:09,9.844,20.576,0.37,4.2,0.53,0.21,2.2,0.12,256.1,166,-52.1,8.04,37.90102,-93.31805,253.3,984.9
092,2022-08-15,2022-08-15 13:17:10,9.957,20.416,0.37,4.1,0.5,0.19,2.17,0.12,255.8,166,-54.2,8.04,37.90102,-93.31805,253.5,984.9
092,2022-08-15,2022-08-15 13:17:11,10.062,20.232,0.36,4,0.48,0.21,2.09,0.12,254.7,166,-56.5,8.03,37.90102,-93.31805,253.8,984.9
092,2022-08-15,2022-08-15 13:17:12,10.137,20.159,0.36,4,0.44,0.17,1.93,0.12,254.7,166,-58.7,8.03,37.90102,-93.31805,253.9,985
092,2022-08-15,2022-08-15 13:17:13,10.223,20.067,0.36,3.9,0.42,0.16,1.97,0.12,255,166,-60.6,8.02,37.90102,-93.31806,254.2,984.9
092,2022-08-15,2022-08-15 13:17:14,10.333,19.972,0.35,3.9,0.45,0.16,1.97,0.12,254.4,165,-62.4,8.02,37.90102,-93.31805,254.5,984.9
092,2022-08-15,2022-08-15 13:17:15,10.445,19.897,0.35,3.8,0.44,0.15,1.73,0.12,253.4,165,-64,8.01,37.90102,-93.31805,254.5,985
092,2022-08-15,2022-08-15 13:17:16,10.522,19.811,0.34,3.7,0.44,0.14,1.68,0.12,253.1,164,-65.6,8.01,37.90102,-93.31805,254.4,984.8
092,2022-08-15,2022-08-15 13:17:17,10.583,19.74,0.33,3.6,0.44,0.16,1.84,0.12,253.3,165,-67.1,8.01,37.90102,-93.31805,254.2,984.8
092,2022-08-15,2022-08-15 13:17:18,10.66,19.686,0.32,3.5,0.45,0.21,1.89,0.12,253.2,165,-68.2,8,37.90102,-93.31805,254.2,985
092,2022-08-15,2022-08-15 13:17:19,10.744,19.596,0.32,3.5,0.43,0.23,1.94,0.12,252.4,164,-69.4,8,37.90102,-93.31805,254.3,985
092,2022-08-15,2022-08-15 13:17:20,10.804,19.564,0.32,3.4,0.4,0.23,1.98,0.12,252.1,164,-70.6,7.99,37.90102,-93.31805,254.2,984.9
092,2022-08-15,2022-08-15 13:17:21,10.851,19.54,0.31,3.4,0.43,0.21,1.73,0.12,252.3,164,-71.7,7.98,37.90102,-93.31805,254.1,984.9
092,2022-08-15,2022-08-15 13:17:22,10.917,19.481,0.31,3.4,0.4,0.2,1.78,0.12,252.5,164,-72.8,7.98,37.90102,-93.31805,254.2,984.9
092,2022-08-15,2022-08-15 13:17:23,10.993,19.461,0.31,3.3,0.41,0.18,2.44,0.12,252.2,164,-73.7,7.97,37.90102,-93.31805,254.1,984.9
092,2022-08-15,2022-08-15 13:17:24,11.045,19.466,0.3,3.3,0.45,0.15,2.51,0.12,251.9,164,-74.7,7.97,37.90102,-93.31805,254.1,984.9
092,2022-08-15,2022-08-15 13:17:25,11.131,19.436,0.29,3.2,0.4,0.19,2.06,0.12,251.7,164,-75.6,7.97,37.90102,-93.31805,254.1,984.8
092,2022-08-15,2022-08-15 13:17:26,11.191,19.331,0.29,3.1,0.39,0.23,2.08,0.12,251.8,164,-76.6,7.96,37.90102,-93.31805,254.2,984.9
092,2022-08-15,2022-08-15 13:17:27,11.301,19.243,0.29,3.1,0.42,0.22,1.97,0.12,252.3,164,-77.5,7.96,37.90102,-93.31805,254.4,984.8
092,2022-08-15,2022-08-15 13:17:28,11.361,19.178,0.29,3.1,0.42,0.19,1.9,0.12,252.2,164,-78.2,7.95,37.90102,-93.31805,254.6,984.8
092,2022-08-15,2022-08-15 13:17:29,11.438,19.157,0.29,3.1,0.41,0.17,2.09,0.12,251.8,164,-79,7.95,37.90101,-93.31804,254.4,984.9
092,2022-08-15,2022-08-15 13:17:30,11.511,19.142,0.28,3.1,0.4,0.15,2.06,0.12,251.5,163,-79.7,7.94,37.90101,-93.31804,253.5,984.8
092,2022-08-15,2022-08-15 13:17:31,11.558,19.111,0.28,3,0.34,0.13,1.98,0.12,251.4,163,-80.2,7.94,37.901,-93.31804,253.5,984.9
092,2022-08-15,2022-08-15 13:17:32,11.643,19.088,0.27,3,0.33,0.15,1.79,0.12,251,163,-80.7,7.94,37.901,-93.31804,253.1,984.9
092,2022-08-15,2022-08-15 13:17:33,11.742,19.002,0.27,2.9,0.34,0.2,1.91,0.12,250.4,163,-81.3,7.93,37.901,-93.31804,253.1,984.9
092,2022-08-15,2022-08-15 13:17:34,11.851,18.875,0.27,2.9,0.37,0.19,1.96,0.12,249.8,162,-82,7.93,37.901,-93.31803,253,984.8
092,2022-08-15,2022-08-15 13:17:35,11.968,18.831,0.26,2.8,0.41,0.18,1.94,0.12,249.2,162,-82.6,7.93,37.901,-93.31803,253.1,984.8
092,2022-08-15,2022-08-15 13:17:36,12.038,18.816,0.26,2.8,0.42,0.2,1.98,0.12,249,162,-83.1,7.92,37.901,-93.31803,253.2,985
092,2022-08-15,2022-08-15 13:17:37,12.12,18.783,0.26,2.8,0.38,0.17,1.93,0.12,249.1,162,-83.6,7.92,37.901,-93.31803,253.1,984.9
092,2022-08-15,2022-08-15 13:17:38,12.189,18.766,0.26,2.7,0.34,0.15,1.85,0.12,249.1,162,-84.1,7.92,37.901,-93.31804,253.2,985
092,2022-08-15,2022-08-15 13:17:39,12.246,18.781,0.25,2.7,0.35,0.15,1.86,0.12,249.2,162,-84.8,7.91,37.901,-93.31804,253.2,984.9
092,2022-08-15,2022-08-15 13:17:40,12.354,18.779,0.25,2.7,0.37,0.18,2.03,0.12,248.8,162,-85.2,7.91,37.90101,-93.31804,253.4,984.8
092,2022-08-15,2022-08-15 13:17:41,12.427,18.725,0.25,2.6,0.38,0.17,2.13,0.12,248.6,162,-85.7,7.9,37.90101,-93.31804,253.2,985
092,2022-08-15,2022-08-15 13:17:42,12.498,18.676,0.25,2.6,0.38,0.17,2.03,0.12,248.7,162,-86,7.9,37.90101,-93.31804,253.3,984.9
092,2022-08-15,2022-08-15 13:17:43,12.593,18.597,0.24,2.6,0.35,0.18,2.14,0.12,248.4,161,-86.3,7.9,37.90101,-93.31804,253.4,984.8
092,2022-08-15,2022-08-15 13:17:44,12.687,18.567,0.24,2.5,0.36,0.15,2.28,0.12,248,161,-86.9,7.89,37.90101,-93.31804,253.4,984.9
092,2022-08-15,2022-08-15 13:17:45,12.784,18.533,0.24,2.5,0.36,0.13,2.22,0.12,247.8,161,-87.4,7.89,37.90101,-93.31804,253.6,984.9
092,2022-08-15,2022-08-15 13:17:46,12.852,18.521,0.24,2.5,0.35,0.13,2.35,0.12,247.2,161,-87.8,7.88,37.90102,-93.31804,253.8,984.9
092,2022-08-15,2022-08-15 13:17:47,12.931,18.516,0.23,2.5,0.38,0.12,2.43,0.12,247,161,-88.2,7.88,37.90102,-93.31804,253.8,984.9
092,2022-08-15,2022-08-15 13:17:48,13.056,18.435,0.23,2.5,0.4,0.1,2.42,0.12,246.8,160,-88.6,7.87,37.90102,-93.31804,253.9,984.9
092,2022-08-15,2022-08-15 13:17:49,13.166,18.368,0.23,2.4,0.4,0.14,2.56,0.12,246.6,160,-88.9,7.87,37.90102,-93.31804,254,984.9
092,2022-08-15,2022-08-15 13:17:50,13.271,18.313,0.23,2.4,0.41,0.13,2.84,0.12,246.5,160,-89.7,7.86,37.90102,-93.31804,253.9,985
092,2022-08-15,2022-08-15 13:17:51,13.34,18.317,0.22,2.4,0.4,0.13,2.8,0.12,246.4,160,-90.3,7.86,37.90102,-93.31804,254.1,984.8
092,2022-08-15,2022-08-15 13:17:52,13.457,18.29,0.22,2.3,0.4,0.14,2.61,0.12,246.3,160,-91,7.86,37.90102,-93.31804,254,985
092,2022-08-15,2022-08-15 13:17:53,13.582,18.195,0.21,2.3,0.42,0.16,2.76,0.12,246,160,-91.7,7.85,37.90102,-93.31804,254.1,984.9
092,2022-08-15,2022-08-15 13:17:54,13.659,18.149,0.21,2.2,0.42,0.19,2.69,0.12,245.9,160,-92.4,7.85,37.90102,-93.31804,254.1,984.9
092,2022-08-15,2022-08-15 13:17:55,13.709,18.159,0.21,2.2,0.4,0.2,2.69,0.12,245.8,160,-93.1,7.84,37.90102,-93.31804,254.1,984.9
092,2022-08-15,2022-08-15 13:17:56,13.805,18.186,0.21,2.2,0.37,0.12,2.97,0.12,245.7,160,-93.6,7.83,37.90102,-93.31804,254.1,984.9
092,2022-08-15,2022-08-15 13:17:57,13.896,18.177,0.21,2.2,0.38,0.11,3.06,0.12,245.7,160,-94.2,7.83,37.90102,-93.31804,254,984.9
092,2022-08-15,2022-08-15 13:17:58,13.98,18.135,0.2,2.1,0.4,0.16,3.03,0.12,245.8,160,-94.6,7.82,37.90102,-93.31804,253.9,984.9
092,2022-08-15,2022-08-15 13:17:59,14.069,18.085,0.2,2.1,0.43,0.15,3.09,0.12,245.9,160,-94.9,7.82,37.90102,-93.31804,253.9,984.9
092,2022-08-15,2022-08-15 13:18:00,14.183,17.967,0.2,2.1,0.43,0.14,3.01,0.12,245.5,160,-95.3,7.82,37.90102,-93.31804,254.1,985
092,2022-08-15,2022-08-15 13:18:01,14.285,17.909,0.2,2.1,0.38,0.16,3.13,0.12,244.9,159,-95.8,7.81,37.90102,-93.31804,254.2,984.9
092,2022-08-15,2022-08-15 13:18:02,14.345,17.887,0.2,2.1,0.38,0.17,2.91,0.12,244.9,159,-96.4,7.81,37.90102,-93.31804,254.2,985
092,2022-08-15,2022-08-15 13:18:03,14.408,17.876,0.19,2,0.42,0.13,2.84,0.12,245,159,-97,7.81,37.90102,-93.31804,254.3,984.8
092,2022-08-15,2022-08-15 13:18:04,14.493,17.823,0.19,2,0.43,0.16,3.04,0.12,245.2,159,-97.4,7.8,37.90102,-93.31804,254.3,984.9
092,2022-08-15,2022-08-15 13:18:05,14.606,17.783,0.19,2,0.43,0.19,3.23,0.12,244.9,159,-97.9,7.79,37.90102,-93.31804,254.4,984.9
092,2022-08-15,2022-08-15 13:18:06,14.709,17.739,0.19,2,0.42,0.18,4.02,0.12,244.4,159,-98.4,7.79,37.90102,-93.31804,254.3,984.8
092,2022-08-15,2022-08-15 13:18:07,14.789,17.688,0.19,2,0.42,0.2,4.63,0.12,244.6,159,-99,7.78,37.90102,-93.31804,254.2,984.8
092,2022-08-15,2022-08-15 13:18:08,14.851,17.689,0.19,1.9,0.44,0.18,4.38,0.12,244.6,159,-99.4,7.78,37.90102,-93.31804,254.1,984.9
092,2022-08-15,2022-08-15 13:18:09,14.966,17.699,0.18,1.9,0.44,0.12,4.41,0.12,244.4,159,-99.7,7.77,37.90102,-93.31804,254.1,984.9
092,2022-08-15,2022-08-15 13:18:10,15.058,17.651,0.18,1.9,0.46,0.11,5.09,0.12,244.4,159,-100.3,7.77,37.90102,-93.31804,254,984.9
092,2022-08-15,2022-08-15 13:18:11,15.126,17.606,0.18,1.9,0.44,0.19,5.43,0.12,244.7,159,-100.5,7.76,37.90102,-93.31804,254,985
092,2022-08-15,2022-08-15 13:18:12,15.195,17.606,0.18,1.9,0.47,0.19,5.48,0.12,244.6,159,-101,7.76,37.90102,-93.31804,254,984.9
092,2022-08-15,2022-08-15 13:18:13,15.259,17.558,0.18,1.8,0.49,0.11,5.55,0.12,244.5,159,-101.4,7.75,37.90102,-93.31803,254.2,984.9
092,2022-08-15,2022-08-15 13:18:14,15.324,17.47,0.17,1.8,0.48,0.11,5.53,0.12,244.4,159,-101.8,7.75,37.90102,-93.31803,254.4,984.9
092,2022-08-15,2022-08-15 13:18:15,15.381,17.372,0.17,1.8,0.49,0.14,5.67,0.12,243.7,158,-102.4,7.75,37.90102,-93.31803,254.4,984.9
092,2022-08-15,2022-08-15 13:18:17,15.424,17.41,0.17,1.8,0.48,0.22,5.87,0.12,243.3,158,-103.4,7.74,37.90102,-93.31804,254.6,984.9
092,2022-08-15,2022-08-15 13:18:18,15.455,17.428,0.17,1.8,0.48,0.17,6.39,0.12,243.1,158,-103.9,7.73,37.90102,-93.31804,254.7,984.9
092,2022-08-15,2022-08-15 13:18:19,15.489,17.396,0.17,1.8,0.48,0.19,7.82,0.12,243.2,158,-104.3,7.73,37.90102,-93.31804,254.8,984.8
092,2022-08-15,2022-08-15 13:18:20,15.52,17.345,0.17,1.8,0.52,0.2,10.51,0.12,243.2,158,-104.7,7.72,NA,NA,254.8,984.9
092,2022-08-15,2022-08-15 13:18:21,15.548,17.31,0.17,1.8,0.53,0.21,10.21,0.12,243.3,158,-105.1,7.72,37.90102,-93.31803,254.7,984.9
093,2022-06-07,2022-06-07 17:42:11,0.247,26.594,10.35,129,0.58,-0.01,NA,0.13,285.8,186,39.7,8.5,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:13,0.326,26.526,10.34,128.8,0.61,-0.04,NA,0.13,285.5,186,40,8.5,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:14,0.459,26.383,10.31,128.2,0.57,-0.07,NA,0.13,285.7,186,40.3,8.49,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:15,0.579,26.205,10.31,128,0.56,-0.09,NA,0.13,285.9,186,40.5,8.49,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:16,0.724,25.954,10.34,127.8,0.61,-0.05,NA,0.13,285.6,186,40.7,8.5,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:17,0.823,25.768,10.33,127.2,0.59,-0.05,NA,0.13,285.2,185,40.9,8.5,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:42:18,0.922,25.487,10.29,126.3,0.55,-0.05,NA,0.13,285.4,185,41,8.5,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:19,1.067,24.998,10.29,125.4,0.54,-0.06,NA,0.14,285.7,186,41.1,8.51,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:20,1.262,24.728,10.41,125.8,0.53,-0.09,NA,0.13,285.3,185,41.2,8.52,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:21,1.351,24.48,10.55,126.8,0.54,-0.08,NA,0.13,284.3,185,41.3,8.52,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:42:22,1.463,24.459,10.67,127.9,0.58,-0.03,NA,0.13,284.1,185,41.3,8.53,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:23,1.621,24.364,10.69,128.2,0.62,-0.04,NA,0.13,284.1,185,41.4,8.53,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:24,1.791,24.257,10.71,128.2,0.6,-0.02,NA,0.13,283.9,185,41.4,8.54,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:42:25,1.86,24.115,10.78,128.5,0.53,0.02,NA,0.13,283.7,184,41.4,8.54,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:42:26,1.915,24.079,10.84,129.1,0.55,0.04,NA,0.13,283.7,184,41.4,8.54,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:27,2.058,23.965,10.86,129.2,0.61,0.05,NA,0.13,283.5,184,41.4,8.55,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:28,2.189,23.834,10.92,129.5,0.64,0.04,NA,0.13,283.4,184,41.4,8.55,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:42:29,2.3,23.794,11,130.3,0.63,0.01,NA,0.13,283.5,184,41.4,8.56,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:30,2.389,23.776,11.05,130.9,0.69,0.02,NA,0.13,283.5,184,41.4,8.56,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:42:31,2.463,23.782,11.08,131.2,0.71,0.05,NA,0.13,283.4,184,41.4,8.56,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:32,2.606,23.739,11.11,131.5,0.62,0.04,NA,0.13,283.4,184,41.4,8.56,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:42:33,2.734,23.48,11.07,130.7,0.66,0,NA,0.13,283.7,184,41.6,8.56,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:34,2.879,23.304,11.12,130.6,0.69,0.03,NA,0.13,283.8,184,41.8,8.56,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:35,2.956,23.278,11.14,130.6,0.74,0.03,NA,0.13,283.6,184,42.1,8.56,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:42:36,3.061,23.187,11.12,130.4,0.83,0.03,NA,0.13,284,185,42.2,8.55,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:37,3.135,23.001,11.13,130.1,0.78,0.02,NA,0.14,285,185,42.3,8.55,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:38,3.242,22.957,11.14,129.9,0.71,0,NA,0.13,284.6,185,42.4,8.55,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:39,3.397,22.833,11.11,129.4,0.69,0,NA,0.13,284,185,42.5,8.55,NA,NA,NA,980
093,2022-06-07,2022-06-07 17:42:40,3.556,22.599,11.16,129.5,0.68,0.01,NA,0.13,284.1,185,42.6,8.55,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:41,3.694,22.545,11.22,129.8,0.67,0.06,NA,0.13,284.2,185,42.8,8.55,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:42,3.795,22.527,11.21,129.6,0.66,0.04,NA,0.13,284.1,185,42.9,8.55,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:43,3.891,22.499,11.18,129.3,0.69,0.05,NA,0.13,284.1,185,43,8.55,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:44,4.012,22.402,11.15,128.8,0.7,0.09,NA,0.13,284.1,185,43.2,8.54,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:45,4.105,22.338,11.14,128.3,0.72,0.09,NA,0.13,284.1,185,43.3,8.54,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:46,4.201,22.304,11.12,128,0.76,0.09,NA,0.13,284.2,185,43.3,8.54,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:47,4.303,22.207,11.12,127.9,0.72,0.07,NA,0.14,284.8,185,43.5,8.54,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:48,4.43,22.142,11.11,127.6,0.7,0.06,NA,0.14,284.9,185,43.6,8.54,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:49,4.504,22.088,11.1,127.3,0.72,0.08,NA,0.14,284.7,185,43.8,8.53,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:50,4.605,22.055,11.07,126.9,0.71,0.05,NA,0.14,284.5,185,44,8.52,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:51,4.672,22.016,11.02,126.2,0.74,0.07,NA,0.14,284.6,185,44.2,8.52,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:52,4.75,21.998,10.97,125.6,0.71,0.12,NA,0.14,284.7,185,44.4,8.51,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:53,4.82,21.975,10.93,125,0.75,0.09,NA,0.14,284.7,185,44.5,8.5,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:54,4.912,21.973,10.87,124.3,0.76,0.13,NA,0.14,284.7,185,44.6,8.5,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:55,5.009,21.952,10.82,123.8,0.64,0.11,NA,0.14,285,185,44.9,8.49,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:56,5.11,21.886,10.78,123.2,0.61,0.08,NA,0.14,285.3,185,45.3,8.48,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:42:57,5.195,21.813,10.75,122.7,0.59,0.13,NA,0.14,285.7,186,45.5,8.48,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:58,5.315,21.772,10.69,121.8,0.55,0.11,NA,0.14,285.7,186,45.9,8.47,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:42:59,5.447,21.681,10.61,120.8,0.48,0.07,NA,0.14,286.1,186,46.4,8.44,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:00,5.594,21.608,10.54,119.7,0.48,0.11,NA,0.14,286.7,186,46.8,8.42,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:43:01,5.736,21.546,10.47,118.8,0.52,0.11,NA,0.14,287.2,187,47.1,8.41,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:02,5.828,21.517,10.37,117.6,0.56,0.1,NA,0.14,287.3,187,47.4,8.4,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:03,5.886,21.512,10.26,116.4,0.56,0.07,NA,0.14,287.3,187,47.6,8.39,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:04,5.988,21.516,10.14,115,0.49,0.1,NA,0.14,287.2,187,47.8,8.39,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:43:05,6.123,21.377,10,113.3,0.5,0.19,NA,0.14,287.7,187,48.1,8.38,NA,NA,NA,980.3
093,2022-06-07,2022-06-07 17:43:06,6.259,21.162,9.92,111.9,0.57,0.19,NA,0.14,288.3,187,48.5,8.37,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:07,6.379,20.981,9.86,110.9,0.57,0.14,NA,0.14,288.6,188,49,8.36,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:08,6.524,20.812,9.76,109.3,0.52,0.14,NA,0.14,288.7,188,49.5,8.34,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:09,6.636,20.738,9.67,108,0.47,0.14,NA,0.14,288.8,188,50,8.32,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:43:10,6.806,20.631,9.52,106.3,0.51,0.12,NA,0.14,288.8,188,50.4,8.3,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:11,6.931,20.225,9.36,103.9,0.53,0.13,NA,0.14,289.5,188,51.3,8.28,NA,NA,NA,980.1
093,2022-06-07,2022-06-07 17:43:12,7.015,20.01,9.3,102.5,0.47,0.12,NA,0.14,290,189,51.8,8.26,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:13,7.151,20.025,9.17,101,0.44,0.1,NA,0.14,289.6,188,52.2,8.24,NA,NA,NA,980.2
093,2022-06-07,2022-06-07 17:43:14,7.351,19.915,8.93,98.3,0.4,0.05,NA,0.14,289.2,188,52.8,8.23,NA,NA,NA,980.1
