MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
133,2020-08-25,2020-08-25T08:21:30Z,11.662,0.39,1.1,0.12,17,1.14,0.14,291.6,0.54,190,15.27,7.2,11.036,40.17229,-92.65251,242.7,992.9
133,2020-08-25,2020-08-25T08:21:31Z,11.76,0.4,1,0.11,14.6,1.149,0.14,292.3,0.46,190,15.17,7.19,10.987,40.17229,-92.65251,242.7,992.8
133,2020-08-25,2020-08-25T08:21:32Z,11.841,0.39,1,0.11,12.1,1.158,0.14,293,0.44,190,14.85,7.18,10.966,40.17229,-92.65251,242.7,992.9
140,2020-06-08,2020-06-08T13:47:19Z,0.055,1.15,94.2,7.04,169.1,0.005,0.13,275.4,0.29,179,57.9,8.01,30.649,39.76242,-94.26164,278.8,973.9
140,2020-06-08,2020-06-08T13:48:29Z,1.417,1.68,17.4,1.49,156.7,0.135,0.11,231.2,0.26,150,101.67,7.72,22.767,39.76242,-94.26164,281.2,973.7
140,2020-06-08,2020-06-08T13:48:34Z,1.408,1.34,10.3,0.89,156.6,0.136,0.11,228.9,0.27,149,110.32,7.7,22.537,39.76243,-94.26164,281.3,973.8
140,2020-06-08,2020-06-08T13:48:36Z,1.504,1.28,8.6,0.75,156.1,0.144,0.11,228.6,0.17,149,107.24,7.7,22.34,39.76243,-94.26164,281.1,973.9
140,2020-06-08,2020-06-08T13:48:45Z,1.869,1.12,4.8,0.42,156.1,0.18,0.11,227.2,0.22,148,126.53,7.68,21.527,39.76243,-94.26164,281.1,973.8
140,2020-06-08,2020-06-08T13:49:02Z,2.157,1.02,2.6,0.23,154.8,0.207,0.11,228.4,0.1,148,162.01,7.62,21.225,39.76243,-94.26165,282.2,973.9
140,2020-06-08,2020-06-08T13:49:06Z,2.355,1.11,2.4,0.21,154.6,0.228,0.11,229.3,0.13,149,171.38,7.61,21.117,39.76243,-94.26166,282.1,974
140,2020-06-08,2020-06-08T13:49:08Z,2.473,1.26,2.4,0.21,154.7,0.239,0.11,230.9,0.16,150,231.87,7.6,20.957,39.76244,-94.26166,282.1,974
140,2020-06-08,2020-06-08T13:49:10Z,2.599,1.51,2.2,0.2,154.8,0.251,0.11,233.3,0.24,152,232.26,7.6,20.713,39.76243,-94.26166,282.1,973.9
140,2020-07-13,2020-07-13T13:42:45Z,0.12,1.93,123.9,9.2,109.8,0.005,0.1,224,0.82,146,22,8.9,30.989,39.7625,-94.26141,282,978.5
140,2020-07-13,2020-07-13T13:42:47Z,0.239,2.2,128.8,9.57,111.1,0.022,0.1,224,0.83,146,21.45,8.9,30.953,39.7625,-94.26141,281.7,978.4
140,2020-07-13,2020-07-13T13:42:48Z,0.301,2.39,130,9.66,110.9,0.027,0.1,224,0.92,146,22.09,8.9,30.928,39.7625,-94.26141,281.7,978.3
140,2020-07-13,2020-07-13T13:42:55Z,0.441,2.55,132.1,9.84,109.7,0.038,0.1,224.2,1.01,146,21.8,8.91,30.836,39.76252,-94.26142,282.5,978.4
140,2020-07-13,2020-07-13T13:42:58Z,0.621,2.64,131.9,9.84,109.5,0.059,0.1,224.9,1.16,146,22.37,8.9,30.692,39.76253,-94.26142,282.9,978.3
140,2020-07-13,2020-07-13T13:43:02Z,0.827,2.52,129.6,9.7,109.1,0.078,0.1,225.4,1.25,147,21.91,8.88,30.52,39.76253,-94.26142,282.9,978.5
140,2020-07-13,2020-07-13T13:43:03Z,0.891,2.55,129,9.66,109,0.085,0.1,225.4,1.16,147,22.41,8.88,30.485,39.76253,-94.26142,282.9,978.5
140,2020-07-13,2020-07-13T13:43:04Z,0.955,2.65,128.7,9.64,108.8,0.091,0.1,225.4,1.06,146,24.02,8.88,30.479,39.76254,-94.26142,282.9,978.5
140,2020-07-13,2020-07-13T13:43:07Z,1.103,2.51,127.2,9.54,108.8,0.106,0.1,225.3,1.21,146,27.2,8.87,30.439,39.76254,-94.26142,283,978.4
140,2020-07-13,2020-07-13T13:43:17Z,1.393,2.2,125,9.49,108,0.134,0.1,224,1.45,146,24.02,8.9,29.652,39.76255,-94.26144,283,978.4
140,2020-07-27,2020-07-27T13:41:42Z,0.273,2.68,44.3,3.37,36.9,0.025,0.1,224.4,0.86,146,9.81,8.2,29.604,39.76232,-94.26156,277.5,986.8
140,2020-07-27,2020-07-27T13:41:43Z,0.341,2.74,43.4,3.3,36.9,0.031,0.1,224.5,0.87,146,9.94,8.19,29.595,39.76232,-94.26156,277.6,986.9
140,2020-07-27,2020-07-27T13:41:57Z,0.57,2.43,35.5,2.7,37.3,0.052,0.1,225,0.81,146,9.63,8.13,29.571,39.76232,-94.26156,278.9,986.7
140,2020-07-27,2020-07-27T13:41:58Z,0.654,2.4,35.2,2.68,37.5,0.061,0.1,225.2,0.85,146,9.69,8.12,29.568,39.76232,-94.26156,278.9,986.7
140,2020-07-27,2020-07-27T13:41:59Z,0.743,2.42,34.9,2.66,37.7,0.07,0.1,225.2,0.8,146,9.89,8.11,29.559,39.76232,-94.26156,278.9,986.8
140,2020-07-27,2020-07-27T13:42:01Z,0.872,2.19,34.3,2.61,38,0.083,0.1,225.2,0.74,146,9.72,8.1,29.542,39.76232,-94.26156,278.8,986.8
140,2020-07-27,2020-07-27T13:42:02Z,0.938,2.11,34,2.59,38.1,0.088,0.11,225.4,0.71,146,10.06,8.09,29.53,39.76232,-94.26156,278.9,986.8
140,2020-07-27,2020-07-27T13:42:03Z,1.017,2.12,33.6,2.56,38.2,0.095,0.11,225.6,0.64,147,10,8.09,29.525,39.76232,-94.26156,278.8,986.7
140,2020-07-27,2020-07-27T13:42:04Z,1.079,2.05,33.1,2.52,38.3,0.104,0.11,225.5,0.66,147,9.82,8.08,29.514,39.76232,-94.26156,278.9,986.7
140,2020-07-27,2020-07-27T13:42:09Z,1.242,1.88,31,2.37,38.8,0.12,0.11,226,0.58,147,12.88,8.05,29.476,39.76233,-94.26157,280.2,986.7
140,2020-07-27,2020-07-27T13:42:10Z,1.304,1.87,30.1,2.29,39,0.126,0.11,226.4,0.65,147,13.21,8.04,29.464,39.76233,-94.26157,280.4,986.8
140,2020-07-27,2020-07-27T13:42:11Z,1.379,1.87,28.9,2.21,39.1,0.132,0.11,226.8,0.61,147,14.2,8.03,29.444,39.76232,-94.26157,280.4,986.8
140,2020-07-27,2020-07-27T13:42:12Z,1.447,1.82,27.5,2.1,39.3,0.139,0.11,227.1,0.51,148,16.59,8.01,29.421,39.76232,-94.26157,280.3,986.7
140,2020-07-27,2020-07-27T13:42:13Z,1.515,1.78,25.6,1.95,39.4,0.146,0.11,227.4,0.46,148,17.62,8,29.402,39.76232,-94.26157,280,986.7
140,2020-07-27,2020-07-27T13:42:14Z,1.591,1.7,24,1.83,39.6,0.153,0.11,227.6,0.41,148,21.38,7.99,29.388,39.76232,-94.26157,279.8,986.7
140,2020-07-27,2020-07-27T13:42:15Z,1.652,1.63,22.5,1.72,39.6,0.159,0.11,227.4,0.4,148,27.59,7.98,29.377,39.76232,-94.26157,279.7,986.8
140,2020-07-27,2020-07-27T13:42:16Z,1.721,1.57,21.8,1.67,39.7,0.165,0.11,227,0.41,148,33.01,7.97,29.352,39.76232,-94.26157,279.7,986.8
140,2020-07-27,2020-07-27T13:42:18Z,1.839,1.66,20.3,1.56,39.9,0.178,0.11,227.5,0.38,148,34.71,7.95,29.24,39.76232,-94.26157,279.6,986.8
140,2020-07-27,2020-07-27T13:42:24Z,2.137,2.17,6.5,0.51,25.7,0.206,0.11,244.4,0.39,159,35.48,7.81,28.171,39.76232,-94.26157,279.3,986.8
140,2020-07-27,2020-07-27T13:42:30Z,2.458,1.29,NA,NA,-52.5,0.239,0.14,305.1,0.2,198,45.72,7.54,25.369,39.76231,-94.26157,278.9,986.8
140,2020-07-27,2020-07-27T13:42:31Z,2.52,1.3,NA,NA,-72.7,0.245,0.15,318.3,0.14,207,46.57,7.48,24.937,39.76231,-94.26157,278.9,986.7
140,2020-07-27,2020-07-27T13:42:32Z,2.596,1.31,NA,NA,-90.1,0.25,0.16,330.3,0.19,215,60.67,7.43,24.557,39.76232,-94.26157,278.8,986.7
140,2020-07-27,2020-07-27T13:42:33Z,2.669,1.37,NA,NA,-103.8,0.258,0.16,344.8,0.27,224,76.74,7.39,23.965,39.76232,-94.26158,278.9,986.8
140,2020-07-27,2020-07-27T13:42:34Z,2.738,1.48,NA,NA,-118.8,0.266,0.17,362.3,0.31,235,82.99,7.33,23.631,39.76232,-94.26157,278.9,986.7
140,2020-09-10,2020-09-10T11:16:55Z,0.031,4.88,93.4,8.72,60.4,0.003,0.11,237.1,1.6,154,30.63,7.18,18.674,39.76247,-94.26168,282.3,996.6
140,2020-09-10,2020-09-10T11:17:46Z,0.08,2.75,66.5,6.21,52.6,0.002,0.11,232.3,1.32,151,30.03,7.38,18.641,39.76247,-94.26171,281.3,996.6
140,2020-09-10,2020-09-10T11:17:47Z,0.231,4.52,66.7,6.23,52.4,0.017,0.11,235.1,1.53,153,29.67,7.38,18.773,39.76247,-94.26171,281.3,996.8
140,2020-09-10,2020-09-10T11:17:48Z,0.327,4.57,66.6,6.2,52.4,0.029,0.11,238.2,1.5,155,30.13,7.38,18.811,39.76247,-94.26171,281.4,996.7
140,2020-09-10,2020-09-10T11:17:49Z,0.418,4.51,66.4,6.18,52.4,0.038,0.11,239.3,1.46,156,30.9,7.38,18.829,39.76247,-94.26171,281.4,996.7
140,2020-09-10,2020-09-10T11:17:50Z,0.545,4.53,66.3,6.17,52.3,0.049,0.11,239.4,1.45,156,30.67,7.38,18.834,39.76247,-94.26171,281.4,996.7
140,2020-09-10,2020-09-10T11:17:51Z,0.613,4.41,66.2,6.16,52.2,0.059,0.11,239.4,1.44,156,29.54,7.38,18.835,39.76247,-94.26172,281.2,996.7
140,2020-09-10,2020-09-10T11:18:17Z,1.401,4.57,64.8,6.03,50.2,0.135,0.11,239.5,1.29,156,30.2,7.43,18.83,39.76248,-94.26171,282.4,996.8
145,2020-06-24,2020-06-24T14:51:17Z,0.147,2.73,152.8,11.71,209.9,0.014,0.09,193,0.52,125,56.16,8.29,29.134,39.51543,-91.65395,186,994.5
145,2020-06-24,2020-06-24T14:51:32Z,0.289,3.24,157.3,12.08,206.4,0.024,0.09,192.8,0.63,125,59.43,8.35,28.955,39.51543,-91.65395,185.8,994.6
145,2020-06-24,2020-06-24T14:51:33Z,0.431,3.68,157,12.08,206.4,0.037,0.09,192.9,0.84,125,59.94,8.35,28.792,39.51543,-91.65395,185.9,994.6
145,2020-06-24,2020-06-24T14:51:34Z,0.522,3.82,156.9,12.12,206.5,0.048,0.09,193.2,1.07,126,58.55,8.35,28.612,39.51543,-91.65395,186,994.5
145,2020-06-24,2020-06-24T14:51:36Z,0.651,3.18,155.2,12.05,206.2,0.061,0.09,193.6,0.88,126,58.29,8.34,28.206,39.51543,-91.65395,185.9,994.6
145,2020-06-24,2020-06-24T14:51:39Z,0.796,2.69,150.1,11.71,205.9,0.076,0.09,192.6,0.62,125,59.16,8.31,28.073,39.51542,-91.65395,185.9,994.5
145,2020-06-24,2020-06-24T14:51:41Z,0.907,2.27,146.2,11.5,206.2,0.085,0.09,193.2,0.53,126,59.55,8.27,27.567,39.51542,-91.65395,185.8,994.6
145,2020-06-24,2020-06-24T14:51:44Z,1.055,1.83,139.8,11.07,206.1,0.1,0.09,193.1,0.31,125,59.19,8.22,27.245,39.51542,-91.65395,185.4,994.6
145,2020-06-24,2020-06-24T14:51:49Z,1.211,1.78,131.7,10.46,205.5,0.115,0.09,193,0.35,125,77.53,8.15,27.118,39.51542,-91.65395,186,994.5
145,2020-06-24,2020-06-24T14:51:50Z,1.274,1.75,130.6,10.39,205.5,0.122,0.09,193,0.24,125,57.74,8.14,27.053,39.51542,-91.65395,186.3,994.5
145,2020-06-24,2020-06-24T14:51:51Z,1.344,1.74,129.4,10.3,205.4,0.129,0.09,193.1,0.27,126,57.78,8.12,27.02,39.51542,-91.65396,186.5,994.5
145,2020-06-24,2020-06-24T14:51:53Z,1.447,1.77,127.5,10.15,205.3,0.137,0.09,193.2,0.21,126,56.69,8.1,26.976,39.51542,-91.65396,186.5,994.4
145,2020-06-24,2020-06-24T14:51:54Z,1.528,1.85,126.2,10.06,205.4,0.147,0.09,193.5,0.22,126,56.17,8.08,26.898,39.51542,-91.65396,186.3,994.6
145,2020-06-24,2020-06-24T14:51:55Z,1.598,1.87,125,9.97,205.4,0.154,0.09,193.7,0.21,126,56.52,8.07,26.831,39.51542,-91.65396,186.1,994.6
145,2020-06-24,2020-06-24T14:52:00Z,1.877,1.73,120.2,9.61,205.6,0.18,0.09,194.1,0.19,126,55.8,8.03,26.778,39.51542,-91.65396,186,994.5
145,2020-06-24,2020-06-24T14:52:06Z,2.146,1.63,116.5,9.35,205.7,0.208,0.09,194.8,0.22,127,56.7,7.97,26.517,39.51542,-91.65396,186,994.5
145,2020-06-24,2020-06-24T14:52:07Z,2.235,1.41,115.4,9.28,205.8,0.214,0.09,194.8,0.12,127,56.36,7.95,26.441,39.51542,-91.65396,186,994.6
145,2020-06-24,2020-06-24T14:52:08Z,2.317,1.11,114.3,9.2,205.8,0.224,0.09,194.6,0.15,127,56.43,7.94,26.399,39.51542,-91.65396,186,994.5
145,2020-06-24,2020-06-24T14:52:09Z,2.409,1.39,113.2,9.12,205.8,0.232,0.09,194.5,0.17,126,55.6,7.93,26.371,39.51542,-91.65396,186,994.5
145,2020-06-24,2020-06-24T14:52:10Z,2.469,1.36,112.3,9.04,205.8,0.24,0.09,194.4,0.09,126,54.76,7.91,26.362,39.51542,-91.65396,186.1,994.6
145,2020-06-24,2020-06-24T14:52:12Z,2.584,1.17,110.5,8.9,205.7,0.251,0.09,194.3,0.15,126,57.06,7.9,26.352,39.51542,-91.65396,186.2,994.5
145,2020-06-24,2020-06-24T14:52:14Z,2.679,1.43,108.8,8.77,205.7,0.258,0.09,194.2,0.17,126,57.51,7.88,26.343,39.51542,-91.65396,186,994.6
145,2020-06-24,2020-06-24T14:52:16Z,2.817,1.22,107.5,8.66,205.6,0.272,0.09,194.3,0.07,126,56.5,7.86,26.322,39.51542,-91.65396,185.9,994.5
145,2020-06-24,2020-06-24T14:52:21Z,3.067,1.62,105.3,8.5,205.6,0.297,0.09,194.3,0.13,126,57.19,7.82,26.314,39.51542,-91.65396,185.7,994.6
145,2020-06-24,2020-06-24T14:52:27Z,3.375,1.25,104.3,8.41,205.7,0.327,0.09,194.2,0.08,126,57.69,7.79,26.302,39.51542,-91.65396,185.8,994.5
145,2020-06-24,2020-06-24T14:52:29Z,3.49,1.44,104.1,8.4,205.7,0.337,0.09,194.1,0.12,126,58.35,7.78,26.3,39.51542,-91.65396,185.7,994.6
145,2020-06-24,2020-06-24T14:52:33Z,3.63,1.15,103.7,8.37,205.7,0.353,0.09,193.6,0.07,126,58.25,7.76,26.289,39.51542,-91.65396,185.4,994.5
145,2020-06-24,2020-06-24T14:52:39Z,3.919,1.06,103.5,8.35,205.7,0.379,0.09,193.2,0.1,126,60.02,7.74,26.277,39.51543,-91.65396,185.5,994.6
145,2020-06-24,2020-06-24T14:52:40Z,3.99,1.11,103.5,8.35,205.7,0.388,0.09,193.2,0.11,126,59.27,7.74,26.276,39.51543,-91.65396,185.5,994.5
145,2020-06-24,2020-06-24T14:52:41Z,4.072,1.25,103.4,8.35,205.7,0.394,0.09,193.2,0.12,126,58.45,7.73,26.277,39.51543,-91.65396,185.5,994.6
145,2020-06-24,2020-06-24T14:52:42Z,4.151,1.33,103.4,8.34,205.7,0.404,0.09,193.1,0.13,126,58.35,7.73,26.278,39.51543,-91.65396,185.5,994.7
145,2020-06-24,2020-06-24T14:52:44Z,4.269,1.36,103.3,8.34,205.7,0.415,0.09,193.2,0.15,126,57.31,7.73,26.278,39.51543,-91.65396,185.5,994.6
145,2020-06-24,2020-06-24T14:52:46Z,4.408,1.17,103.3,8.34,205.8,0.427,0.09,193.2,0.05,126,58.47,7.72,26.277,39.51543,-91.65396,185.6,994.5
145,2020-06-24,2020-06-24T14:52:48Z,4.527,1.26,103.2,8.33,205.9,0.44,0.09,193.2,0.1,126,58.99,7.72,26.275,39.51543,-91.65396,185.7,994.6
145,2020-06-24,2020-06-24T14:52:50Z,4.639,1.4,103.2,8.32,205.9,0.451,0.09,193.4,0.1,126,58.56,7.71,26.275,39.51543,-91.65396,185.8,994.6
145,2020-06-24,2020-06-24T14:52:51Z,4.712,1.47,103.1,8.32,205.9,0.458,0.09,193.5,0.13,126,57.89,7.71,26.273,39.51543,-91.65396,185.8,994.6
145,2020-06-24,2020-06-24T14:52:58Z,5.101,1.16,102.9,8.31,206.1,0.495,0.09,194,0.11,126,57.37,7.7,26.264,39.51543,-91.65396,185.9,994.6
145,2020-06-24,2020-06-24T14:52:59Z,5.171,1.35,102.9,8.31,206.2,0.503,0.09,194.2,0.13,126,56.54,7.7,26.261,39.51543,-91.65396,185.9,994.5
145,2020-06-24,2020-06-24T14:53:01Z,5.286,1.13,102.9,8.31,206.3,0.513,0.09,194.3,0.12,126,56.64,7.7,26.256,39.51543,-91.65396,186.1,994.5
145,2020-06-24,2020-06-24T14:53:03Z,5.398,1.52,102.8,8.3,206.4,0.525,0.09,194.3,0.07,126,58.01,7.69,26.242,39.51543,-91.65395,186.2,994.6
145,2020-06-24,2020-06-24T14:53:04Z,5.481,1.28,102.8,8.3,206.4,0.533,0.09,194.3,0.05,126,57.67,7.69,26.233,39.51543,-91.65395,186.1,994.5
145,2020-06-24,2020-06-24T14:53:05Z,5.557,1.16,102.7,8.29,206.5,0.541,0.09,194.4,0.11,126,57.4,7.68,26.223,39.51543,-91.65395,186.2,994.6
145,2020-06-24,2020-06-24T14:53:07Z,5.68,1.07,102.2,8.26,206.5,0.554,0.09,194.2,0.06,126,60.07,7.67,26.179,39.51543,-91.65395,186,994.6
145,2020-06-24,2020-06-24T14:53:09Z,5.792,1.02,101.4,8.2,206.6,0.563,0.09,194.1,0.03,126,59.24,7.67,26.166,39.51543,-91.65395,186,994.7
145,2020-06-24,2020-06-24T14:53:10Z,5.862,1.01,101.1,8.17,206.6,0.57,0.09,194,0.1,126,59.94,7.66,26.159,39.51543,-91.65395,186,994.6
145,2020-06-24,2020-06-24T14:53:11Z,5.947,1,100.9,8.16,206.6,0.578,0.09,193.9,0.1,126,59.65,7.66,26.155,39.51543,-91.65395,186,994.6
145,2020-06-24,2020-06-24T14:53:12Z,6.009,1.04,100.6,8.14,206.6,0.586,0.09,193.8,0.11,126,58.16,7.66,26.152,39.51543,-91.65395,185.9,994.5
145,2020-06-24,2020-06-24T14:53:17Z,6.219,1.1,99.9,8.08,206.8,0.604,0.09,193.7,0.14,126,59.02,7.64,26.152,39.51544,-91.65395,185.7,994.6
145,2020-06-24,2020-06-24T14:53:18Z,6.294,1.09,99.7,8.07,206.9,0.613,0.09,193.7,0.09,126,58.31,7.64,26.15,39.51544,-91.65395,185.7,994.7
145,2020-06-24,2020-06-24T14:53:20Z,6.403,1.2,99.5,8.05,206.9,0.624,0.09,193.6,0.08,126,58.7,7.63,26.148,39.51544,-91.65395,185.6,994.6
145,2020-06-24,2020-06-24T14:53:24Z,6.591,1.13,97.8,7.93,207.4,0.641,0.09,195.2,0.05,127,62.84,7.62,25.749,39.51544,-91.65395,185.6,994.6
145,2020-06-24,2020-06-24T14:53:31Z,6.698,0.87,86.8,7.08,208.1,0.651,0.09,197,0.04,128,63.68,7.55,25.451,39.51544,-91.65395,185.8,994.6
145,2020-06-24,2020-06-24T14:53:32Z,6.775,0.83,85.7,7.03,208.2,0.659,0.09,197.9,0.07,129,64.31,7.54,25.306,39.51544,-91.65395,185.8,994.5
145,2020-06-24,2020-06-24T14:53:33Z,6.861,0.87,84.6,6.95,208.4,0.668,0.09,198.3,0.1,129,63.83,7.53,25.232,39.51544,-91.65395,185.9,994.6
145,2020-06-24,2020-06-24T14:53:34Z,6.957,0.92,83.1,6.84,208.6,0.676,0.09,198.6,0.07,129,64.03,7.51,25.178,39.51544,-91.65395,186,994.6
145,2020-06-24,2020-06-24T14:53:35Z,7.04,0.86,81.7,6.73,208.7,0.686,0.09,199.1,0.07,129,64.19,7.51,24.996,39.51544,-91.65395,186.1,994.7
145,2020-06-24,2020-06-24T14:53:36Z,7.119,0.83,79.8,6.6,209,0.693,0.09,199.7,0.05,130,64.52,7.5,24.82,39.51544,-91.65395,186.1,994.7
145,2020-06-24,2020-06-24T14:53:37Z,7.218,0.76,78,6.47,209.2,0.702,0.09,200.2,0.03,130,72.23,7.49,24.443,39.51544,-91.65395,186.1,994.6
145,2020-06-24,2020-06-24T14:53:38Z,7.3,0.64,75,6.28,209.4,0.712,0.09,201.2,0.04,131,76.16,7.48,24.036,39.51544,-91.65395,186.1,994.5
145,2020-06-24,2020-06-24T14:53:39Z,7.372,0.61,72.7,6.12,209.5,0.718,0.09,200.5,0.03,130,82.74,7.47,23.943,39.51544,-91.65395,186.1,994.6
145,2020-06-24,2020-06-24T14:53:42Z,7.462,0.7,65.2,5.52,209.9,0.729,0.09,198.7,0.06,129,85.35,7.44,23.507,39.51544,-91.65395,186,994.6
145,2020-06-24,2020-06-24T14:53:44Z,7.626,0.59,60.2,5.15,210.2,0.74,0.09,196.7,0.01,128,89.65,7.41,22.945,39.51544,-91.65395,185.8,994.5
145,2020-06-24,2020-06-24T14:53:45Z,7.727,0.58,57.4,4.94,210.3,0.753,0.09,195.9,0.05,127,86.2,7.4,22.684,39.51544,-91.65395,185.7,994.5
145,2020-06-24,2020-06-24T14:53:46Z,7.79,0.59,54.7,4.72,210.3,0.761,0.09,195.6,0.02,127,87.64,7.39,22.696,39.51544,-91.65395,185.7,994.5
145,2020-06-24,2020-06-24T14:53:47Z,7.869,0.57,52.7,4.54,210,0.767,0.09,196,-0.01,127,86.04,7.38,22.677,39.51544,-91.65395,185.6,994.6
145,2020-06-24,2020-06-24T14:53:48Z,7.937,0.57,50.7,4.38,210,0.774,0.09,197.2,-0.01,128,83.03,7.37,22.511,39.51544,-91.65395,185.6,994.5
145,2020-06-24,2020-06-24T14:53:52Z,8.088,0.59,44.4,3.85,210,0.785,0.09,198,0.06,129,85.49,7.34,22.373,39.51544,-91.65395,185.6,994.5
145,2020-06-24,2020-06-24T14:53:53Z,8.249,0.58,42.6,3.7,210.1,0.802,0.09,199,-0.02,129,84.48,7.33,22.233,39.51544,-91.65395,185.5,994.6
145,2020-06-24,2020-06-24T14:53:54Z,8.344,0.61,40.9,3.56,210.1,0.814,0.09,199.3,-0.02,130,84.72,7.32,22.217,39.51544,-91.65395,185.6,994.5
145,2020-06-24,2020-06-24T14:53:56Z,8.477,0.53,38.2,3.33,209.9,0.826,0.09,199.4,-0.02,130,83.86,7.31,22.219,39.51544,-91.65395,185.6,994.5
145,2020-06-24,2020-06-24T14:53:57Z,8.566,0.57,37.2,3.24,210,0.835,0.09,199.6,0.07,130,83.08,7.3,22.151,39.51544,-91.65395,185.7,994.6
145,2020-06-24,2020-06-24T14:53:59Z,8.688,0.5,35.2,3.08,210,0.849,0.09,200.6,0,130,83.25,7.29,21.88,39.51544,-91.65395,185.9,994.5
145,2020-06-24,2020-06-24T14:54:01Z,8.818,0.55,32.9,2.9,210.2,0.86,0.09,201,0.03,131,86.54,7.28,21.444,39.51544,-91.65395,185.9,994.5
145,2020-06-24,2020-06-24T14:54:03Z,8.975,0.58,30.3,2.68,210.4,0.875,0.09,200.6,0.08,130,89.43,7.27,21.234,39.51544,-91.65395,185.9,994.5
145,2020-06-24,2020-06-24T14:54:04Z,9.041,0.52,29,2.58,210.6,0.884,0.09,201,0.03,131,85.68,7.27,20.942,39.51544,-91.65395,185.8,994.5
145,2020-06-24,2020-06-24T14:54:07Z,9.195,0.54,28.8,2.58,210.7,0.897,0.1,201.8,0.06,131,89.87,7.25,20.5,39.51545,-91.65395,185.8,994.5
145,2020-06-24,2020-06-24T14:54:08Z,9.263,0.5,29.3,2.64,210.8,0.905,0.1,201.6,0.02,131,90.53,7.25,20.436,39.51545,-91.65395,185.7,994.4
145,2020-06-24,2020-06-24T14:54:09Z,9.354,0.46,29.9,2.7,210.9,0.912,0.1,201.5,0,131,90.33,7.25,20.34,39.51545,-91.65395,185.8,994.5
145,2020-06-24,2020-06-24T14:54:10Z,9.443,0.47,30.8,2.78,211,0.922,0.1,201.7,0.01,131,91.6,7.24,20.176,39.51545,-91.65395,185.9,994.5
145,2020-06-24,2020-06-24T14:54:11Z,9.508,0.49,31.7,2.88,211.1,0.929,0.1,202,0.07,131,93.34,7.24,20.078,39.51545,-91.65395,186,994.5
145,2020-06-24,2020-06-24T14:54:12Z,9.606,0.49,32.6,2.95,211.1,0.937,0.1,202.2,0.06,131,99.08,7.24,19.98,39.51544,-91.65395,185.9,994.6
145,2020-06-24,2020-06-24T14:54:14Z,9.73,0.55,33.5,3.06,211.2,0.949,0.1,202.4,0.01,132,96.72,7.24,19.634,39.51544,-91.65395,185.9,994.4
145,2020-06-24,2020-06-24T14:54:17Z,9.87,0.49,33.8,3.11,211.6,0.959,0.1,202.4,0.05,132,97.16,7.23,19.209,39.51544,-91.65395,186,994.4
145,2020-06-24,2020-06-24T14:54:18Z,9.988,0.49,33.5,3.09,211.8,0.975,0.1,202.4,0.02,132,92.66,7.23,18.944,39.51544,-91.65395,186,994.5
145,2020-06-24,2020-06-24T14:54:21Z,10.155,0.52,32.2,2.99,211.5,0.992,0.1,202.4,0.03,132,97.1,7.22,18.92,39.51544,-91.65395,186.2,994.4
145,2020-06-24,2020-06-24T14:54:25Z,10.366,0.51,31.7,2.97,211.6,1.012,0.1,203.3,0,132,95.05,7.22,18.408,39.51544,-91.65395,186.1,994.5
145,2020-06-24,2020-06-24T14:54:26Z,10.441,0.5,31.5,2.96,211.7,1.02,0.1,203.8,0.02,132,90.81,7.21,18.205,39.51544,-91.65395,186.2,994.6
145,2020-06-24,2020-06-24T14:54:29Z,10.641,0.43,30.2,2.85,211.8,1.039,0.1,204.2,0.04,133,93.22,7.21,18.056,39.51544,-91.65395,186.3,994.5
145,2020-06-24,2020-06-24T14:54:31Z,10.755,0.46,29.7,2.83,211.9,1.049,0.1,204.7,0.02,133,94.71,7.21,17.57,39.51544,-91.65395,186.4,994.5
145,2020-06-24,2020-06-24T14:54:32Z,10.832,0.48,29.8,2.85,212.3,1.059,0.1,205.5,0.04,134,94.55,7.2,17.209,39.51544,-91.65395,186.4,994.5
145,2020-06-24,2020-06-24T14:54:33Z,10.897,0.5,30.5,2.94,212.4,1.065,0.1,206.3,0.03,134,94.25,7.2,16.922,39.51544,-91.65395,186.4,994.5
145,2020-06-24,2020-06-24T14:54:34Z,10.998,0.47,31.1,3.01,212.7,1.075,0.1,205.8,0.03,134,96.59,7.2,16.849,39.51544,-91.65394,186.3,994.5
145,2020-06-24,2020-06-24T14:54:36Z,11.11,0.44,32.2,3.12,213,1.084,0.1,205.3,0.04,133,96.54,7.2,16.672,39.51543,-91.65395,186.1,994.5
145,2020-06-24,2020-06-24T14:54:44Z,11.436,0.43,36,3.56,212.7,1.113,0.1,204.5,0.08,133,101.32,7.21,15.745,39.51543,-91.65395,185.9,994.6
145,2020-06-24,2020-06-24T14:54:45Z,11.5,0.43,36.1,3.59,212.9,1.126,0.1,204.7,0.07,133,100.91,7.21,15.571,39.51543,-91.65395,185.9,994.6
145,2020-06-24,2020-06-24T14:54:46Z,11.592,0.45,36.6,3.64,212.9,1.132,0.1,204.6,0.09,133,99.7,7.21,15.581,39.51543,-91.65395,185.9,994.6
