MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
114,2020-07-15,2020-07-15 13:49:32,2.006,28.258,6.25,80.2,1.23,2.29,7.39,0.07,157.3,102,221.4,8.17,40.00631,-91.97597,207.3,984.5
114,2020-07-15,2020-07-15 13:49:33,2.052,28.252,6.23,80,1.24,2.28,7.6,0.07,157.3,102,221.3,8.17,40.00631,-91.97597,207.5,984.6
114,2020-07-15,2020-07-15 13:49:34,2.08,28.245,6.22,79.8,1.3,2.33,7.75,0.07,157.4,102,221.1,8.17,40.00631,-91.97597,207.6,984.5
114,2020-07-15,2020-07-15 13:49:36,2.114,28.241,6.19,79.5,1.24,2.31,7.6,0.07,157.4,102,220.5,8.17,40.00631,-91.97597,207.2,984.5
114,2020-07-15,2020-07-15 13:49:38,2.164,28.237,6.16,79.1,1.27,2.37,7.68,0.07,157.4,102,220.1,8.18,40.00631,-91.97597,207.4,984.5
114,2020-07-15,2020-07-15 13:49:39,2.239,28.233,6.15,78.9,1.23,2.29,7.84,0.07,157.5,102,220.2,8.17,40.00631,-91.97597,207.5,984.4
114,2020-07-15,2020-07-15 13:49:40,2.289,28.223,6.14,78.7,1.15,2.28,8,0.07,157.5,102,220.3,8.17,40.00631,-91.97597,207.4,984.5
114,2020-07-15,2020-07-15 13:49:41,2.358,28.209,6.12,78.5,1.11,2.23,8.52,0.07,157.5,102,220.5,8.16,40.00631,-91.97597,207.4,984.5
114,2020-07-15,2020-07-15 13:49:42,2.424,28.156,6.09,78.1,1.11,2.15,9.11,0.07,157.6,102,220.8,8.15,40.00631,-91.97597,207.4,984.4
114,2020-07-15,2020-07-15 13:49:43,2.45,28.119,6.03,77.3,1.15,2.15,8.89,0.07,157.8,103,220.8,8.14,40.00631,-91.97597,207.3,984.5
114,2020-07-15,2020-07-15 13:49:44,2.487,28.076,5.99,76.7,1.14,2.02,8.83,0.07,157.9,103,220.7,8.13,40.00631,-91.97597,207.5,984.5
114,2020-07-15,2020-07-15 13:49:45,2.529,28.002,5.93,75.8,1.11,1.83,8.81,0.07,158,103,220.7,8.12,40.00631,-91.97597,207.5,984.5
114,2020-07-15,2020-07-15 13:49:46,2.573,27.912,5.85,74.8,1.04,1.67,8.49,0.07,158.3,103,220.7,8.11,40.00631,-91.97597,207.5,984.5
114,2020-07-15,2020-07-15 13:49:47,2.601,27.826,5.7,72.7,0.94,1.45,8.62,0.07,158.6,103,220.6,8.09,40.00631,-91.97597,207.4,984.4
114,2020-07-15,2020-07-15 13:49:48,2.662,27.752,5.24,66.7,0.9,1.2,9.27,0.07,159,103,220.6,8.07,40.00631,-91.97597,207.2,984.5
114,2020-07-15,2020-07-15 13:49:49,2.711,27.632,4.76,60.5,0.94,1.2,9.63,0.07,159.5,104,220.7,8.04,40.00631,-91.97597,207.1,984.5
114,2020-07-15,2020-07-15 13:49:50,2.771,27.552,4.3,54.5,0.95,1.14,9.69,0.07,159.9,104,221,8,40.00631,-91.97597,207,984.5
114,2020-07-15,2020-07-15 13:49:51,2.846,27.302,3.85,48.8,1.1,0.97,10.29,0.07,160.9,105,221.6,7.95,40.00631,-91.97597,207,984.4
114,2020-07-15,2020-07-15 13:49:52,2.891,26.972,3.28,41.4,1.22,0.9,9.22,0.08,163.4,106,221.8,7.9,40.00631,-91.97597,206.9,984.6
114,2020-07-15,2020-07-15 13:49:53,2.933,26.739,2.78,34.8,1.07,0.77,7.34,0.08,165.5,108,220.7,7.86,40.00631,-91.97597,206.8,984.6
114,2020-07-15,2020-07-15 13:49:54,2.977,26.511,2.44,30.5,1.04,0.68,6.86,0.08,166.8,108,217.5,7.83,40.00631,-91.97597,206.9,984.6
114,2020-07-15,2020-07-15 13:49:55,3.021,25.96,2.27,28.2,1.05,0.6,6.24,0.08,168.2,109,212.7,7.8,40.00631,-91.97597,207,984.6
114,2020-07-15,2020-07-15 13:49:57,3.051,25.411,1.89,23.1,0.92,0.4,6.27,0.08,170.2,111,192.3,7.76,40.00631,-91.97597,207,984.5
114,2020-07-15,2020-07-15 13:49:58,3.093,25.034,1.7,20.7,0.83,0.29,5.71,0.08,171,111,185.1,7.74,40.00631,-91.97597,207.2,984.4
114,2020-07-15,2020-07-15 13:49:59,3.153,24.769,1.51,18.2,0.79,0.22,5.29,0.08,171.1,111,178.1,7.71,40.00632,-91.97597,207.3,984.5
114,2020-07-15,2020-07-15 13:50:00,3.175,24.606,1.35,16.2,0.77,0.18,5.02,0.08,171.1,111,176.3,7.69,40.00632,-91.97597,207.1,984.5
114,2020-07-15,2020-07-15 13:50:01,3.209,24.523,1.18,14.2,0.75,0.16,4.63,0.08,171.1,111,163.8,7.67,40.00632,-91.97597,207.4,984.5
114,2020-07-15,2020-07-15 13:50:02,3.233,24.452,1.06,12.8,0.71,0.13,4.38,0.08,171.1,111,155.9,7.64,40.00632,-91.97596,207.5,984.5
114,2020-07-15,2020-07-15 13:50:03,3.294,24.033,0.95,11.4,0.7,0.12,4.16,0.08,171.5,111,148.8,7.62,40.00632,-91.97596,207.2,984.5
114,2020-07-15,2020-07-15 13:50:04,3.329,23.784,0.88,10.4,0.72,0.15,3.77,0.08,172,112,147.5,7.6,40.00632,-91.97596,207.2,984.5
114,2020-07-15,2020-07-15 13:50:05,3.38,23.623,0.8,9.5,0.69,0.1,3.93,0.08,171.8,112,136.6,7.58,40.00632,-91.97596,207.1,984.5
114,2020-07-15,2020-07-15 13:50:06,3.428,23.373,0.74,8.7,0.66,0.09,3.67,0.08,172,112,130.8,7.56,40.00632,-91.97596,207.1,984.5
114,2020-07-15,2020-07-15 13:50:07,3.481,23.083,0.67,7.8,0.66,0.15,3.51,0.08,172.2,112,125.1,7.54,40.00632,-91.97596,207.1,984.5
114,2020-07-15,2020-07-15 13:50:08,3.532,22.745,0.62,7.2,0.66,0.06,3.51,0.08,172.5,112,123.4,7.52,40.00632,-91.97596,207.2,984.6
114,2020-07-15,2020-07-15 13:50:09,3.554,22.77,0.57,6.7,0.65,0.04,3.52,0.08,172.4,112,112.7,7.49,40.00632,-91.97596,207.2,984.5
114,2020-07-15,2020-07-15 13:50:12,3.607,22.522,0.48,5.6,0.63,0.06,3.33,0.08,173.1,113,98,7.44,40.00633,-91.97595,207.6,984.4
114,2020-07-15,2020-07-15 13:50:14,3.667,22.218,0.44,5,0.63,0.05,3.44,0.08,173.5,113,89.8,7.41,40.00633,-91.97594,207.3,984.6
114,2020-07-15,2020-07-15 13:50:15,3.704,22.036,0.41,4.7,0.61,0.12,3.16,0.08,173.7,113,79,7.38,40.00634,-91.97594,207.4,984.6
114,2020-07-15,2020-07-15 13:50:16,3.779,21.723,0.39,4.4,0.59,0.18,2.94,0.08,173.7,113,72.9,7.36,40.00634,-91.97594,208.1,984.5
114,2020-07-15,2020-07-15 13:50:17,3.863,21.348,0.36,4.1,0.57,0.14,2.94,0.08,173.6,113,66.9,7.35,40.00634,-91.97594,207.3,984.4
114,2020-07-15,2020-07-15 13:50:18,3.947,21.215,0.35,3.9,0.56,0.13,2.86,0.08,173.5,113,63.2,7.33,40.00633,-91.97594,207,984.5
114,2020-07-15,2020-07-15 13:50:19,4.004,21.088,0.33,3.7,0.55,0.16,2.73,0.08,173.8,113,54.3,7.31,40.00634,-91.97594,207,984.5
114,2020-07-15,2020-07-15 13:50:20,4.06,20.693,0.31,3.5,0.54,0.13,2.85,0.08,174.2,113,47.6,7.3,40.00634,-91.97594,207.3,984.5
114,2020-07-15,2020-07-15 13:50:21,4.118,20.06,0.3,3.3,0.5,0.1,2.66,0.08,174.7,114,40.9,7.3,40.00634,-91.97594,207.3,984.5
114,2020-07-15,2020-07-15 13:50:22,4.164,19.661,0.29,3.2,0.49,0.04,2.6,0.08,174.1,113,35.9,7.29,40.00634,-91.97594,207.4,984.5
114,2020-07-15,2020-07-15 13:50:23,4.202,19.419,0.28,3.1,0.55,-0.01,2.7,0.08,173.4,113,28.1,7.28,40.00634,-91.97594,207.4,984.4
114,2020-07-15,2020-07-15 13:50:24,4.253,19.041,0.28,3,0.56,0.03,2.62,0.08,173.3,113,20.7,7.27,40.00634,-91.97594,207.3,984.5
114,2020-07-15,2020-07-15 13:50:25,4.298,18.848,0.27,2.9,0.48,0.1,2.56,0.08,172.9,112,15.3,7.27,40.00634,-91.97594,207.3,984.5
114,2020-07-15,2020-07-15 13:50:26,4.349,18.731,0.26,2.8,0.4,0.08,2.43,0.08,172.3,112,11.1,7.26,40.00634,-91.97594,207.4,984.5
114,2020-07-15,2020-07-15 13:50:27,4.399,18.585,0.26,2.7,0.44,0.07,2.43,0.08,171.7,112,9.5,7.26,40.00634,-91.97594,207.4,984.5
114,2020-07-15,2020-07-15 13:50:28,4.449,18.276,0.25,2.6,0.45,0.1,2.54,0.08,171.9,112,5,7.25,40.00634,-91.97594,207.4,984.6
114,2020-07-15,2020-07-15 13:50:29,4.497,18.034,0.24,2.5,0.4,0.11,2.47,0.08,172,112,0.4,7.25,40.00634,-91.97594,207.5,984.6
114,2020-07-15,2020-07-15 13:50:30,4.532,17.817,0.24,2.5,0.43,0.1,2.38,0.08,172.2,112,-3.9,7.24,40.00634,-91.97594,207.6,984.4
114,2020-07-15,2020-07-15 13:50:31,4.585,17.623,0.23,2.4,0.46,0.05,2.4,0.08,171.6,112,-7.7,7.24,40.00634,-91.97594,207.5,984.4
114,2020-07-15,2020-07-15 13:50:32,4.616,17.528,0.23,2.4,0.41,0.03,2.35,0.08,170.8,111,-11,7.24,40.00634,-91.97594,207.6,984.6
114,2020-07-15,2020-07-15 13:50:33,4.677,17.401,0.22,2.3,0.35,-0.01,2.54,0.08,170.7,111,-14.1,7.23,40.00635,-91.97594,207.9,984.5
114,2020-07-15,2020-07-15 13:50:34,4.734,17.183,0.21,2.2,0.37,0.01,2.56,0.08,171.4,111,-17.2,7.22,40.00635,-91.97594,208.1,984.5
114,2020-07-15,2020-07-15 13:50:35,4.783,17.055,0.21,2.2,0.38,-0.01,2.58,0.08,171.5,111,-20,7.22,40.00635,-91.97594,208.2,984.5
114,2020-07-15,2020-07-15 13:50:36,4.837,16.889,0.2,2.1,0.39,0.01,2.6,0.08,171.9,112,-22.9,7.21,40.00635,-91.97594,208.1,984.5
114,2020-07-15,2020-07-15 13:50:37,4.894,16.711,0.2,2,0.41,0.09,2.69,0.08,172.3,112,-25.7,7.21,40.00635,-91.97594,208,984.4
114,2020-07-15,2020-07-15 13:50:38,4.957,16.571,0.2,2,0.4,0.06,2.69,0.08,172.3,112,-28.3,7.21,40.00635,-91.97594,207.9,984.5
114,2020-07-15,2020-07-15 13:50:39,4.985,16.445,0.19,2,0.36,0.09,2.56,0.08,172.6,112,-30.8,7.2,40.00634,-91.97594,207.8,984.6
114,2020-07-15,2020-07-15 13:50:40,5.019,16.447,0.19,1.9,0.36,0.13,2.76,0.08,172.7,112,-33.3,7.2,40.00634,-91.97594,207.7,984.4
114,2020-07-15,2020-07-15 13:50:41,5.064,16.425,0.18,1.9,0.34,0.09,2.72,0.08,172.6,112,-35.5,7.2,40.00634,-91.97594,207.6,984.5
114,2020-07-15,2020-07-15 13:50:42,5.108,16.371,0.18,1.9,0.32,0.08,2.68,0.08,172.5,112,-37.5,7.19,40.00634,-91.97594,207.6,984.6
114,2020-07-15,2020-07-15 13:50:43,5.161,16.28,0.18,1.8,0.32,0.04,2.75,0.08,172.3,112,-39.3,7.19,40.00634,-91.97594,207.6,984.5
114,2020-07-15,2020-07-15 13:50:44,5.204,16.208,0.17,1.8,0.32,-0.02,2.69,0.08,172,112,-41,7.18,40.00634,-91.97594,207.6,984.4
114,2020-07-15,2020-07-15 13:50:45,5.248,16.16,0.17,1.7,0.36,0,2.6,0.08,171.9,112,-42.6,7.18,40.00635,-91.97594,207.6,984.5
114,2020-07-15,2020-07-15 13:50:46,5.283,16.125,0.17,1.7,0.38,0.04,2.55,0.08,172.1,112,-44.5,7.18,40.00635,-91.97594,207.7,984.5
114,2020-07-15,2020-07-15 13:50:47,5.317,16.098,0.17,1.7,0.35,0.06,2.65,0.08,172.2,112,-45.9,7.17,40.00635,-91.97594,207.7,984.5
114,2020-07-15,2020-07-15 13:50:48,5.378,16.013,0.16,1.7,0.35,0.03,2.7,0.08,172.1,112,-47.3,7.17,40.00635,-91.97594,207.8,984.5
114,2020-07-15,2020-07-15 13:50:49,5.416,15.886,0.16,1.6,0.36,0.04,2.76,0.08,172.1,112,-48.7,7.17,40.00635,-91.97594,207.8,984.5
114,2020-07-15,2020-07-15 13:50:50,5.441,15.841,0.16,1.6,0.32,0.08,2.76,0.08,172.3,112,-50,7.16,40.00635,-91.97594,207.8,984.6
114,2020-07-15,2020-07-15 13:50:51,5.491,15.805,0.16,1.6,0.32,0.1,2.68,0.08,172.3,112,-51.1,7.16,40.00634,-91.97594,207.7,984.5
114,2020-07-15,2020-07-15 13:50:52,5.539,15.765,0.15,1.5,0.36,0.1,2.69,0.08,172.3,112,-52.2,7.16,40.00634,-91.97594,207.7,984.6
114,2020-07-15,2020-07-15 13:50:53,5.576,15.669,0.15,1.5,0.34,0.09,2.69,0.08,172.4,112,-53.3,7.16,40.00634,-91.97594,207.7,984.5
114,2020-07-15,2020-07-15 13:50:54,5.61,15.567,0.15,1.5,0.33,0.06,2.74,0.08,172.3,112,-54.4,7.16,40.00634,-91.97594,207.7,984.5
114,2020-07-15,2020-07-15 13:50:55,5.694,15.495,0.14,1.4,0.34,0.02,2.89,0.08,171.7,112,-55.3,7.15,40.00634,-91.97594,207.8,984.5
114,2020-07-15,2020-07-15 13:50:56,5.723,15.456,0.14,1.4,0.37,-0.01,3.01,0.08,171,111,-56.1,7.15,40.00634,-91.97594,207.7,984.4
114,2020-07-15,2020-07-15 13:50:57,5.785,15.455,0.14,1.4,0.37,0.11,3.03,0.08,170.8,111,-57,7.14,40.00634,-91.97594,207.7,984.5
114,2020-07-15,2020-07-15 13:50:58,5.841,15.286,0.13,1.3,0.33,0.13,3.07,0.08,171.3,111,-57.8,7.14,40.00634,-91.97594,207.7,984.5
114,2020-07-15,2020-07-15 13:50:59,5.906,15.112,0.13,1.3,0.35,0.11,3.13,0.08,172.1,112,-58.6,7.14,40.00634,-91.97594,207.7,984.4
114,2020-07-15,2020-07-15 13:51:00,5.949,14.98,0.13,1.3,0.35,0.11,3.26,0.08,172.6,112,-59.4,7.13,40.00634,-91.97594,207.7,984.4
114,2020-07-15,2020-07-15 13:51:01,5.992,14.86,0.13,1.2,0.32,0.03,3.23,0.08,173.2,113,-60.2,7.13,40.00634,-91.97594,207.8,984.4
114,2020-07-15,2020-07-15 13:51:02,6.037,14.802,0.12,1.2,0.3,0.07,3.3,0.08,173.4,113,-61,7.13,40.00634,-91.97594,207.9,984.5
114,2020-07-15,2020-07-15 13:51:03,6.095,14.779,0.12,1.2,0.36,0.1,3.53,0.08,173.7,113,-61.6,7.12,40.00634,-91.97594,207.8,984.5
114,2020-07-15,2020-07-15 13:51:04,6.148,14.716,0.12,1.2,0.35,0.05,3.43,0.08,174.2,113,-62.5,7.12,40.00634,-91.97594,207.8,984.5
114,2020-07-15,2020-07-15 13:51:05,6.195,14.637,0.12,1.2,0.3,0.06,3.52,0.08,174.9,114,-63.1,7.11,40.00634,-91.97595,207.8,984.5
114,2020-07-15,2020-07-15 13:51:06,6.233,14.535,0.11,1.1,0.3,0.06,3.72,0.08,175.8,114,-64,7.11,40.00634,-91.97595,207.9,984.5
114,2020-07-15,2020-07-15 13:51:07,6.279,14.377,0.11,1.1,0.32,0.1,4,0.08,177.7,115,-64.8,7.1,40.00634,-91.97595,208,984.6
114,2020-07-15,2020-07-15 13:51:08,6.338,14.288,0.11,1.1,0.31,0.07,4.34,0.09,179.3,117,-66.1,7.1,40.00634,-91.97595,208.1,984.6
114,2020-07-15,2020-07-15 13:51:09,6.384,14.236,0.11,1.1,0.3,0.04,4.51,0.09,180.8,118,-67,7.1,40.00634,-91.97595,208.2,984.4
114,2020-07-15,2020-07-15 13:51:10,6.434,14.138,0.11,1,0.28,0,4.91,0.09,182.1,118,-67.8,7.09,40.00634,-91.97595,208.2,984.5
114,2020-07-15,2020-07-15 13:51:11,6.487,14.038,0.1,1,0.26,0.04,5.47,0.09,184,120,-68.5,7.09,40.00634,-91.97595,208.1,984.6
114,2020-07-15,2020-07-15 13:51:12,6.553,13.906,0.1,1,0.28,0.06,5.89,0.09,186,121,-68.9,7.08,40.00634,-91.97595,207.9,984.6
114,2020-07-15,2020-07-15 13:51:13,6.594,13.793,0.1,1,0.29,0.02,5.93,0.09,188.1,122,-69.6,7.07,40.00634,-91.97595,208,984.5
114,2020-07-15,2020-07-15 13:51:14,6.641,13.708,0.1,0.9,0.29,0.02,5.93,0.09,189.3,123,-70.2,7.07,40.00634,-91.97596,207.8,984.5
114,2020-07-15,2020-07-15 13:51:15,6.685,13.634,0.1,0.9,0.26,0.08,5.93,0.09,190.6,124,-70.5,7.06,40.00634,-91.97596,207.6,984.5
114,2020-07-15,2020-07-15 13:51:16,6.732,13.581,0.09,0.9,0.29,0.06,5.96,0.09,191.6,125,-71,7.05,40.00634,-91.97596,207.4,984.5
114,2020-07-15,2020-07-15 13:51:17,6.771,13.481,0.09,0.9,0.28,0.06,5.99,0.09,193.4,126,-71.5,7.05,40.00634,-91.97596,207.3,984.5
114,2020-07-15,2020-07-15 13:51:18,6.823,13.423,0.09,0.9,0.23,0.04,5.93,0.09,195.7,127,-72.1,7.04,40.00634,-91.97596,207.1,984.4
114,2020-07-15,2020-07-15 13:51:19,6.868,13.358,0.09,0.9,0.24,0.01,6.02,0.09,197.9,129,-72.7,7.03,40.00634,-91.97597,207,984.5
114,2020-07-15,2020-07-15 13:51:20,6.91,13.319,0.09,0.9,0.28,0.04,5.99,0.09,199.7,130,-73.2,7.02,40.00634,-91.97597,206.8,984.5
114,2020-07-15,2020-07-15 13:51:21,6.968,13.273,0.09,0.8,0.31,0.1,5.92,0.1,201.2,131,-73.9,7.02,40.00634,-91.97597,206.7,984.5
114,2020-07-15,2020-07-15 13:51:22,7.006,13.225,0.09,0.8,0.3,0.09,5.95,0.1,203,132,-74.5,7.01,40.00633,-91.97597,206.7,984.5
114,2020-07-15,2020-07-15 13:51:23,7.061,13.193,0.09,0.8,0.27,0.03,6.03,0.1,204.3,133,-75.2,7.01,40.00634,-91.97597,206.6,984.4
114,2020-07-15,2020-07-15 13:51:24,7.118,13.155,0.08,0.8,0.29,0.03,5.85,0.1,206,134,-75.6,7,40.00634,-91.97597,206.6,984.5
114,2020-07-15,2020-07-15 13:51:25,7.177,13.111,0.08,0.8,0.3,0.09,6.04,0.1,207.4,135,-76.1,6.99,40.00634,-91.97597,206.6,984.6
114,2020-07-15,2020-07-15 13:51:26,7.24,13.079,0.08,0.8,0.32,0.06,6.14,0.1,208.8,136,-76.6,6.98,40.00634,-91.97598,206.6,984.5
114,2020-07-29,2020-07-29 13:38:11,0.283,30.445,4.57,60.9,1.34,1.75,7.36,0.07,141.8,92,58.3,8.66,40.00634,-91.97561,210.1,991.2
114,2020-07-29,2020-07-29 13:38:12,0.32,30.374,4.75,63.2,1.54,1.63,7.22,0.07,143.4,93,58.6,8.68,40.00635,-91.97561,210.1,991.2
114,2020-07-29,2020-07-29 13:38:27,0.48,29.919,5.38,71.1,2.05,1.94,7.13,0.07,144.3,94,53.5,8.84,40.00635,-91.97561,209.6,991.1
114,2020-07-29,2020-07-29 13:38:28,0.635,29.794,5.37,70.9,2.15,2.01,7.4,0.07,144.1,94,53.9,8.84,40.00635,-91.97561,209.6,991.2
114,2020-07-29,2020-07-29 13:38:29,0.688,29.614,5.34,70.3,2.22,2.11,7.61,0.07,144.2,94,54,8.83,40.00635,-91.97561,209.7,991.2
114,2020-07-29,2020-07-29 13:38:30,0.857,29.543,5.3,69.6,2.16,2.19,7.66,0.07,144.2,94,53.9,8.83,40.00635,-91.97561,209.9,991.2
114,2020-07-29,2020-07-29 13:38:31,0.948,29.444,5.25,68.9,2.14,2.23,7.72,0.07,144.2,94,54,8.82,40.00635,-91.97561,210,991.2
114,2020-07-29,2020-07-29 13:38:32,0.993,29.426,5.22,68.4,2.15,2.08,7.59,0.07,144.2,94,53.8,8.82,40.00635,-91.97561,210,991.1
114,2020-07-29,2020-07-29 13:38:33,1.038,29.425,5.19,68,2.08,2.06,7.49,0.07,144.1,94,53.6,8.82,40.00635,-91.97561,210.1,991.1
114,2020-07-29,2020-07-29 13:38:34,1.095,29.408,5.17,67.8,2.1,2.12,7.51,0.07,144,94,53.4,8.83,40.00635,-91.97561,210.1,991.1
114,2020-07-29,2020-07-29 13:38:35,1.168,29.369,5.15,67.5,2.15,2.15,7.53,0.07,143.9,94,53.3,8.83,40.00635,-91.97561,210,991.2
114,2020-07-29,2020-07-29 13:38:36,1.266,29.277,5.13,67.1,2.19,2.26,7.57,0.07,143.9,94,53.3,8.82,40.00635,-91.97561,210,991.2
114,2020-07-29,2020-07-29 13:38:37,1.352,29.223,5.1,66.6,2.28,2.37,7.71,0.07,144,94,53.3,8.81,40.00635,-91.97561,209.8,991.2
114,2020-07-29,2020-07-29 13:38:38,1.429,29.192,5.05,66,2.4,2.44,7.65,0.07,144.2,94,53.3,8.79,40.00635,-91.97561,209.7,991.1
114,2020-07-29,2020-07-29 13:38:39,1.49,29.167,4.99,65.1,2.31,2.52,7.45,0.07,144.3,94,53.5,8.78,40.00635,-91.97561,209.6,991.2
114,2020-07-29,2020-07-29 13:38:40,1.565,29.124,4.93,64.3,2.17,2.58,7.43,0.07,144.4,94,53.6,8.77,40.00635,-91.97561,209.5,991.2
114,2020-07-29,2020-07-29 13:38:41,1.611,29.089,4.84,63.1,2.12,2.64,7.38,0.07,144.7,94,53.8,8.75,40.00635,-91.97561,209.5,991.2
114,2020-07-29,2020-07-29 13:38:42,1.674,29.055,4.74,61.7,2.03,2.69,7.23,0.07,144.9,94,54.1,8.73,40.00635,-91.97561,209.4,991
114,2020-07-29,2020-07-29 13:38:43,1.746,29.041,4.63,60.3,1.95,2.61,7.38,0.07,145,94,54.2,8.71,40.00635,-91.97561,209.4,991.1
114,2020-07-29,2020-07-29 13:38:44,1.793,29.017,4.53,58.9,1.95,2.63,7.63,0.07,145.1,94,54.4,8.68,40.00635,-91.97561,209.3,991.1
114,2020-07-29,2020-07-29 13:38:45,1.857,28.989,4.45,57.9,1.96,2.63,7.52,0.07,145.2,94,54.5,8.66,40.00635,-91.97561,209.3,991.2
114,2020-07-29,2020-07-29 13:38:46,1.925,28.963,4.37,56.8,1.96,2.49,7.6,0.07,145.3,94,54.6,8.65,40.00635,-91.97561,209.3,991.1
114,2020-07-29,2020-07-29 13:38:47,1.999,28.918,4.31,55.9,1.94,2.51,7.98,0.07,145.3,94,54.8,8.63,40.00635,-91.97561,209.2,991.1
114,2020-07-29,2020-07-29 13:38:48,2.066,28.871,4.25,55.1,1.87,2.59,7.95,0.07,145.4,95,55.1,8.62,40.00635,-91.97561,209.2,991.1
114,2020-07-29,2020-07-29 13:38:49,2.118,28.831,4.19,54.4,1.91,2.58,7.82,0.07,145.4,95,55.4,8.61,40.00635,-91.97561,209.1,991.1
114,2020-07-29,2020-07-29 13:38:50,2.202,28.805,4.12,53.4,2.01,2.58,8.14,0.07,145.5,95,55.6,8.59,40.00635,-91.97561,209.1,991.2
114,2020-07-29,2020-07-29 13:38:51,2.27,28.761,4.06,52.6,1.97,2.61,8.25,0.07,145.7,95,55.8,8.57,40.00635,-91.97561,209.1,991.1
114,2020-07-29,2020-07-29 13:38:52,2.326,28.731,3.97,51.4,1.91,2.62,8.13,0.07,145.8,95,56,8.55,40.00635,-91.97561,209.2,991.1
114,2020-07-29,2020-07-29 13:38:53,2.379,28.716,3.86,50,1.89,2.54,8.4,0.07,145.9,95,56.3,8.53,40.00635,-91.97561,209.2,991
114,2020-07-29,2020-07-29 13:38:54,2.44,28.668,3.74,48.3,1.76,2.42,8.51,0.07,146.1,95,56.7,8.5,40.00635,-91.97561,209.3,991.1
114,2020-07-29,2020-07-29 13:38:55,2.529,28.575,3.61,46.6,1.61,2.28,8.59,0.07,146.3,95,57.1,8.46,40.00635,-91.97561,209.3,991.2
114,2020-07-29,2020-07-29 13:38:56,2.574,28.48,3.4,43.8,1.53,2.1,8.89,0.07,146.5,95,57.3,8.43,40.00635,-91.97561,209.3,991.2
114,2020-07-29,2020-07-29 13:38:57,2.657,28.436,3.18,41,1.46,2.05,8.85,0.07,146.6,95,57.6,8.39,40.00635,-91.97561,209.3,991.2
114,2020-07-29,2020-07-29 13:38:58,2.748,28.289,2.69,34.6,1.38,2,8.67,0.07,146.9,95,57.9,8.36,40.00635,-91.97561,209.2,991.1
114,2020-07-29,2020-07-29 13:38:59,2.827,28.209,2.4,30.8,1.42,1.81,8.91,0.07,147,96,58.1,8.33,40.00635,-91.97561,209.2,991.1
114,2020-07-29,2020-07-29 13:39:00,2.893,28.131,2.1,27,1.48,1.69,9.21,0.07,147,96,58.3,8.3,40.00635,-91.97561,209.1,991.1
114,2020-07-29,2020-07-29 13:39:01,2.953,27.991,1.86,23.8,1.52,1.82,8.96,0.07,147.2,96,58.5,8.27,40.00635,-91.97561,209.1,991.1
114,2020-07-29,2020-07-29 13:39:02,3.017,27.852,1.77,22.6,1.48,1.69,8.12,0.07,147.5,96,58.8,8.25,40.00635,-91.97561,209.2,991.1
114,2020-07-29,2020-07-29 13:39:03,3.095,27.669,1.59,20.3,1.34,1.44,7.25,0.07,148.3,96,59.3,8.23,40.00635,-91.97561,209.2,991.1
114,2020-07-29,2020-07-29 13:39:04,3.147,27.355,1.36,17.2,1.33,1.16,6.77,0.07,150.1,98,59.9,8.21,40.00635,-91.97561,209.2,991.1
114,2020-07-29,2020-07-29 13:39:05,3.183,27.188,1.17,14.7,1.24,0.86,6.64,0.07,151.9,99,60.3,8.18,40.00635,-91.97561,209.1,991.2
114,2020-07-29,2020-07-29 13:39:06,3.227,26.946,0.96,12,1.1,0.72,6.35,0.07,153.9,100,60.6,8.16,40.00635,-91.97561,209.1,991.2
114,2020-07-29,2020-07-29 13:39:07,3.266,26.424,0.79,9.8,1.08,0.53,6.02,0.07,157.5,102,61.1,8.15,40.00635,-91.97561,209,991.1
114,2020-07-29,2020-07-29 13:39:08,3.336,25.913,0.62,7.6,1.08,0.43,6.44,0.07,160.9,105,61.6,8.13,40.00635,-91.97561,209.1,991.1
114,2020-07-29,2020-07-29 13:39:09,3.421,25.399,0.48,5.8,1.05,0.37,6.97,0.08,164.7,107,62.3,8.11,40.00635,-91.97561,209,991.1
114,2020-07-29,2020-07-29 13:39:10,3.479,24.933,0.35,4.2,1.02,0.35,7,0.08,167.1,109,62.7,8.08,40.00635,-91.97561,209,991.1
114,2020-07-29,2020-07-29 13:39:11,3.551,24.797,0.25,3,0.99,0.3,6.98,0.08,168,109,62.8,8.06,40.00635,-91.97561,209,991.1
114,2020-07-29,2020-07-29 13:39:12,3.603,24.54,0.16,1.9,0.96,0.17,6.92,0.08,169,110,62.5,8.05,40.00635,-91.97561,208.9,991
114,2020-07-29,2020-07-29 13:39:13,3.65,24.168,0.09,1.1,0.85,0.16,6.59,0.08,169.9,110,60.1,8.03,40.00635,-91.97561,208.9,991.1
114,2020-07-29,2020-07-29 13:39:14,3.718,23.771,0.03,0.3,0.71,0.11,6.33,0.08,170.5,111,47.5,8.02,40.00634,-91.97561,208.9,991.1
114,2020-07-29,2020-07-29 13:39:15,3.795,23.281,NA,NA,0.7,0.13,6.42,0.08,170.4,111,37.2,8,40.00634,-91.97561,208.8,991.1
