MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
117,2020-08-12,2020-08-12T15:40:41Z,6.542,17.337,0.3,3.2,2.03,3.08,10.58,0.14,285.9,186,-118.3,6.87,38.90631,-92.1227,252.8,989.5
117,2020-08-12,2020-08-12T15:40:42Z,6.627,17.206,0.29,3.1,2.09,3.27,10.68,0.14,289.4,188,-121.2,6.86,38.90631,-92.1227,252.8,989.4
117,2020-08-12,2020-08-12T15:40:43Z,6.724,17.072,0.29,3,2.14,3.39,10.61,0.14,293.4,191,-123.5,6.85,38.90631,-92.1227,252.8,989.4
117,2020-08-12,2020-08-12T15:40:44Z,6.808,16.96,0.28,2.9,2.11,3.46,10.82,0.14,296.1,192,-125.6,6.84,38.90631,-92.1227,252.7,989.5
117,2020-08-12,2020-08-12T15:40:45Z,6.896,16.833,0.27,2.8,2.16,3.61,11.18,0.14,299.6,195,-127.4,6.83,38.90631,-92.1227,252.7,989.5
117,2020-08-12,2020-08-12T15:40:46Z,6.989,16.745,0.26,2.7,2.2,3.74,11.4,0.14,302.6,197,-128.8,6.82,38.90631,-92.1227,252.7,989.4
117,2020-08-12,2020-08-12T15:40:47Z,7.085,16.695,0.26,2.7,2.27,4.01,11.35,0.15,305.4,198,-130.2,6.82,38.90631,-92.1227,252.7,989.5
117,2020-08-12,2020-08-12T15:40:48Z,7.168,16.576,0.25,2.6,2.4,4.28,11.71,0.15,308.4,200,-131.4,6.81,38.90631,-92.1227,252.7,989.4
117,2020-08-12,2020-08-12T15:40:49Z,7.251,16.491,0.25,2.5,2.52,4.48,12.81,0.15,312,203,-132.4,6.81,38.90631,-92.1227,252.7,989.3
117,2020-08-12,2020-08-12T15:40:50Z,7.325,16.409,0.24,2.5,2.56,4.75,13.46,0.15,315.3,205,-133.4,6.8,38.90631,-92.1227,252.7,989.3
117,2020-08-12,2020-08-12T15:40:51Z,7.412,16.364,0.24,2.4,2.61,4.98,13.65,0.15,318.6,207,-134.3,6.79,38.90631,-92.1227,252.8,989.3
117,2020-08-12,2020-08-12T15:40:52Z,7.497,16.311,0.23,2.4,2.71,5.26,14.05,0.15,320.9,209,-135.3,6.79,38.90631,-92.1227,252.8,989.5
117,2020-08-12,2020-08-12T15:40:53Z,7.59,16.273,0.23,2.3,2.76,5.52,14.62,0.15,322.9,210,-136.2,6.79,38.90632,-92.1227,252.8,989.3
117,2020-08-12,2020-08-12T15:40:54Z,7.665,16.229,0.22,2.3,2.74,5.55,15.57,0.16,325.4,211,-137,6.79,38.90632,-92.1227,252.8,989.4
117,2020-08-12,2020-08-12T15:40:55Z,7.704,16.202,0.22,2.2,2.7,5.57,16.11,0.16,326.7,212,-137.9,6.79,38.90632,-92.1227,252.7,989.4
117,2020-08-12,2020-08-12T15:40:56Z,7.739,16.208,0.21,2.2,2.75,5.69,16.57,0.16,327.5,213,-138.7,6.79,38.90632,-92.1227,252.7,989.4
117,2020-09-02,2020-09-02T14:21:24Z,0.012,26.15,8.12,99,1.58,2.64,11.7,0.07,142.6,93,92.8,7.68,38.90614,-92.12302,251.5,986.6
117,2020-09-02,2020-09-02T14:21:25Z,0.046,26.293,7.82,96.8,2.32,4.67,11.26,0.07,159.5,104,91.6,7.68,38.90614,-92.12302,251.4,986.7
117,2020-09-02,2020-09-02T14:21:27Z,0.066,26.331,7.65,94.9,2.58,4.97,11.09,0.08,161.4,105,93.1,7.69,38.90614,-92.12302,251.5,986.6
117,2020-09-02,2020-09-02T14:21:36Z,0.07,26.35,7.32,90.9,2.64,5.14,11.05,0.08,162.1,105,96.7,7.8,38.90614,-92.12302,250.6,986.8
117,2020-09-02,2020-09-02T14:21:29Z,0.095,26.33,7.55,93.6,2.5,5.09,11.2,0.08,161.6,105,94.8,7.69,38.90614,-92.12302,252.2,986.5
117,2020-09-02,2020-09-02T14:21:37Z,0.103,26.349,7.31,90.7,2.67,5.23,10.98,0.08,162.1,105,96.7,7.81,38.90614,-92.12302,250.6,986.8
117,2020-09-02,2020-09-02T14:21:30Z,0.127,26.336,7.49,92.9,2.53,5.16,11.07,0.08,161.8,105,95.2,7.71,38.90614,-92.12302,252,986.7
117,2020-09-02,2020-09-02T14:21:39Z,0.147,26.35,7.28,90.4,2.68,5.24,10.96,0.08,162.1,105,96.8,7.83,38.90614,-92.12302,251.4,986.7
117,2020-09-02,2020-09-02T14:21:40Z,0.188,26.349,7.28,90.3,2.7,5.39,10.95,0.08,162.1,105,96.7,7.85,38.90614,-92.12302,251.4,986.6
117,2020-09-02,2020-09-02T14:21:51Z,0.259,26.324,7.22,89.5,2.92,5.91,11.47,0.08,161.8,105,94.8,7.93,38.90613,-92.12302,251.3,986.6
117,2020-09-02,2020-09-02T14:21:52Z,0.327,26.322,7.21,89.5,2.8,6.24,11.31,0.08,161.8,105,95,7.93,38.90613,-92.12302,251.3,986.6
117,2020-09-02,2020-09-02T14:21:53Z,0.424,26.316,7.2,89.3,2.81,6.42,11.07,0.08,161.9,105,95.6,7.93,38.90613,-92.12302,251.4,986.7
117,2020-09-02,2020-09-02T14:21:54Z,0.546,26.309,7.2,89.3,2.82,6.47,11.09,0.08,162,105,95.8,7.93,38.90613,-92.12302,251.6,986.5
117,2020-09-02,2020-09-02T14:21:55Z,0.656,26.3,7.19,89.1,2.79,6.44,11.4,0.08,162.1,105,95.9,7.94,38.90614,-92.12302,251.8,986.6
117,2020-09-02,2020-09-02T14:21:56Z,0.721,26.292,7.17,88.9,2.87,6.43,11.33,0.08,162.1,105,95.7,7.95,38.90614,-92.12302,251.8,986.5
117,2020-09-02,2020-09-02T14:21:57Z,0.777,26.287,7.16,88.8,2.83,6.46,11.09,0.08,162.1,105,95.5,7.96,38.90614,-92.12302,251.7,986.6
117,2020-09-02,2020-09-02T14:21:58Z,0.814,26.281,7.15,88.6,2.78,6.45,11.09,0.08,162.1,105,95.5,7.96,38.90614,-92.12302,251.9,986.6
117,2020-09-02,2020-09-02T14:21:59Z,0.855,26.272,7.13,88.4,2.83,6.4,11.28,0.08,162,105,95.3,7.97,38.90614,-92.12302,252.1,986.7
117,2020-09-02,2020-09-02T14:22:00Z,0.895,26.264,7.12,88.2,2.81,6.36,11.23,0.08,162.1,105,95.2,7.97,38.90614,-92.12302,252.2,986.6
117,2020-09-02,2020-09-02T14:22:01Z,0.934,26.262,7.1,88,2.87,6.27,11.16,0.08,162.2,105,95.2,7.97,38.90614,-92.12301,252.2,986.6
117,2020-09-02,2020-09-02T14:22:02Z,0.968,26.26,7.09,87.9,2.94,6.2,11.13,0.08,162.1,105,95.2,7.98,38.90614,-92.12301,252.3,986.8
117,2020-09-02,2020-09-02T14:22:10Z,1.028,26.249,7.01,86.8,2.87,6.24,11.15,0.08,162,105,94.6,7.99,38.90614,-92.123,251.9,986.6
117,2020-09-02,2020-09-02T14:22:11Z,1.049,26.239,7,86.7,2.74,6.23,11.03,0.08,162,105,94.8,7.99,38.90614,-92.123,251.8,986.6
117,2020-09-02,2020-09-02T14:22:12Z,1.085,26.231,6.99,86.5,2.68,6.16,11.2,0.08,162.2,105,94.9,7.99,38.90614,-92.123,252.3,986.6
117,2020-09-02,2020-09-02T14:22:13Z,1.133,26.222,6.96,86.2,2.71,6.17,11.25,0.08,162.2,105,95.1,7.99,38.90614,-92.123,252.4,986.5
117,2020-09-02,2020-09-02T14:22:14Z,1.18,26.211,6.94,85.8,2.77,6.12,11.16,0.08,162.3,105,95.2,7.99,38.90614,-92.123,252.1,986.6
117,2020-09-02,2020-09-02T14:22:15Z,1.217,26.205,6.9,85.4,2.79,6.11,11.21,0.08,162.3,105,95.3,7.99,38.90615,-92.123,252.2,986.6
117,2020-09-02,2020-09-02T14:22:16Z,1.256,26.21,6.88,85.1,2.75,6.13,11.25,0.08,162.3,105,95.4,7.99,38.90615,-92.123,252.2,986.7
117,2020-09-02,2020-09-02T14:22:17Z,1.285,26.212,6.86,84.9,2.71,6.05,11.17,0.08,162.3,106,95.6,7.98,38.90615,-92.123,252.8,986.6
117,2020-09-02,2020-09-02T14:22:19Z,1.325,26.205,6.84,84.7,2.86,6.14,11.34,0.08,162.3,105,95.6,7.98,38.90615,-92.123,252.9,986.6
117,2020-09-02,2020-09-02T14:22:23Z,1.391,26.206,6.82,84.4,2.82,6.11,10.79,0.08,162.4,106,95.3,7.99,38.90615,-92.123,252.2,986.6
117,2020-09-02,2020-09-02T14:22:24Z,1.421,26.205,6.82,84.4,2.86,6.05,10.89,0.08,162.3,106,95.3,7.99,38.90615,-92.123,252.2,986.7
117,2020-09-02,2020-09-02T14:22:25Z,1.46,26.202,6.81,84.3,3.07,6.04,11.2,0.08,162.2,105,95.4,7.99,38.90615,-92.123,252.2,986.6
117,2020-09-02,2020-09-02T14:22:26Z,1.5,26.19,6.8,84.1,3.13,6.07,11.42,0.08,162.3,105,95.5,7.99,38.90615,-92.123,252.1,986.7
117,2020-09-02,2020-09-02T14:22:27Z,1.532,26.185,6.79,84,3.07,6.04,11.28,0.08,162.3,106,95.4,7.99,38.90616,-92.123,252.1,986.6
117,2020-09-02,2020-09-02T14:22:28Z,1.555,26.186,6.78,83.9,2.96,5.98,11.35,0.08,162.3,106,95.3,7.99,38.90616,-92.123,252.1,986.5
117,2020-09-02,2020-09-02T14:22:29Z,1.581,26.186,6.77,83.7,2.91,5.88,11.44,0.08,162.3,106,95.4,7.99,38.90616,-92.123,252.1,986.6
117,2020-09-02,2020-09-02T14:22:30Z,1.613,26.18,6.76,83.6,2.97,5.85,11.41,0.08,162.3,105,95.5,7.99,38.90616,-92.123,252,986.6
117,2020-09-02,2020-09-02T14:22:31Z,1.64,26.174,6.75,83.5,3,5.84,11.15,0.08,162.3,106,95.6,7.99,38.90616,-92.123,251.9,986.6
117,2020-09-02,2020-09-02T14:22:35Z,1.65,26.164,6.71,82.9,2.82,5.92,11.06,0.08,162.5,106,95.9,7.98,38.90617,-92.123,251.7,986.7
117,2020-09-02,2020-09-02T14:22:32Z,1.666,26.172,6.74,83.4,2.92,5.85,11.16,0.08,162.4,106,95.7,7.98,38.90617,-92.123,251.9,986.6
117,2020-09-02,2020-09-02T14:22:33Z,1.696,26.164,6.73,83.2,2.81,5.81,11.25,0.08,162.3,106,95.7,7.98,38.90617,-92.123,251.8,986.7
117,2020-09-02,2020-09-02T14:22:36Z,1.703,26.162,6.7,82.8,2.84,5.85,11.08,0.08,162.6,106,96.1,7.98,38.90617,-92.123,251.6,986.6
117,2020-09-02,2020-09-02T14:22:37Z,1.744,26.16,6.68,82.6,2.88,5.86,11.33,0.08,162.6,106,96.1,7.97,38.90617,-92.123,251.7,986.6
117,2020-09-02,2020-09-02T14:22:38Z,1.783,26.156,6.67,82.5,2.89,5.85,11.43,0.08,162.6,106,96.1,7.98,38.90617,-92.123,251.7,986.5
117,2020-09-02,2020-09-02T14:22:39Z,1.817,26.146,6.66,82.4,2.88,5.86,10.94,0.08,162.5,106,96,7.98,38.90617,-92.123,251.7,986.6
117,2020-09-02,2020-09-02T14:22:40Z,1.856,26.138,6.65,82.2,2.88,5.84,10.81,0.08,162.4,106,96,7.98,38.90617,-92.123,251.7,986.5
117,2020-09-02,2020-09-02T14:22:41Z,1.887,26.133,6.64,82.1,2.88,5.9,10.74,0.08,162.5,106,95.9,7.98,38.90617,-92.123,251.7,986.7
117,2020-09-02,2020-09-02T14:22:42Z,1.911,26.131,6.63,81.9,3.04,5.89,11.05,0.08,162.5,106,95.9,7.97,38.90617,-92.123,251.7,986.7
117,2020-09-02,2020-09-02T14:22:43Z,1.934,26.129,6.62,81.8,3.16,5.82,11.48,0.08,162.5,106,95.9,7.97,38.90617,-92.123,251.7,986.6
117,2020-09-02,2020-09-02T14:22:44Z,1.981,26.124,6.61,81.7,3.05,5.82,11.55,0.08,162.6,106,96,7.97,38.90617,-92.123,251.7,986.7
117,2020-09-02,2020-09-02T14:22:45Z,2.025,26.12,6.6,81.6,3.01,5.89,11.76,0.08,162.6,106,96,7.97,38.90617,-92.123,251.7,986.5
117,2020-09-02,2020-09-02T14:22:46Z,2.066,26.116,6.58,81.3,2.97,5.92,11.46,0.08,162.6,106,96,7.97,38.90617,-92.123,251.7,986.6
117,2020-09-02,2020-09-02T14:22:47Z,2.103,26.115,6.57,81.2,3.09,5.91,11.68,0.08,162.5,106,96.1,7.97,38.90617,-92.123,251.7,986.6
117,2020-09-02,2020-09-02T14:22:48Z,2.142,26.116,6.56,81,3.21,5.9,11.97,0.08,162.6,106,96,7.97,38.90617,-92.123,251.6,986.7
117,2020-09-02,2020-09-02T14:22:49Z,2.178,26.115,6.55,80.9,3.06,5.83,11.84,0.08,162.7,106,96,7.97,38.90617,-92.123,251.6,986.6
117,2020-09-02,2020-09-02T14:22:50Z,2.222,26.096,6.54,80.7,3.03,5.86,11.98,0.08,162.6,106,96,7.96,38.90617,-92.123,251.5,986.7
117,2020-09-02,2020-09-02T14:22:51Z,2.264,26.085,6.53,80.7,3.07,5.91,11.59,0.08,162.6,106,96,7.96,38.90617,-92.123,251.5,986.5
117,2020-09-02,2020-09-02T14:22:52Z,2.294,26.084,6.52,80.5,3.12,5.89,11.23,0.08,162.6,106,96.1,7.96,38.90617,-92.123,251.5,986.6
117,2020-09-02,2020-09-02T14:22:53Z,2.334,26.08,6.52,80.5,3.25,5.96,11.31,0.08,162.6,106,96.1,7.96,38.90617,-92.123,251.5,986.6
117,2020-09-02,2020-09-02T14:22:54Z,2.385,26.078,6.51,80.4,3.25,6.05,11.33,0.08,162.6,106,96.1,7.96,38.90617,-92.123,251.5,986.6
117,2020-09-02,2020-09-02T14:22:55Z,2.439,26.064,6.5,80.2,3.07,5.96,11.39,0.08,162.7,106,96.1,7.96,38.90617,-92.123,251.4,986.6
117,2020-09-02,2020-09-02T14:22:56Z,2.489,26.032,6.49,80.1,3.01,5.87,11.61,0.08,162.8,106,96.2,7.96,38.90617,-92.123,251.5,986.7
117,2020-09-02,2020-09-02T14:22:57Z,2.524,26.022,6.48,79.9,3,5.82,11.47,0.08,162.8,106,96.2,7.96,38.90617,-92.123,251.5,986.5
117,2020-09-02,2020-09-02T14:22:58Z,2.555,26.023,6.46,79.7,3.09,5.83,11.26,0.08,162.7,106,96.2,7.95,38.90617,-92.123,251.6,986.5
117,2020-09-02,2020-09-02T14:22:59Z,2.591,26.018,6.45,79.5,3.19,5.93,11.28,0.08,162.7,106,96.2,7.95,38.90617,-92.123,251.6,986.5
117,2020-09-02,2020-09-02T14:23:00Z,2.642,26.007,6.42,79.2,3.1,5.94,11.38,0.08,162.8,106,96.2,7.95,38.90617,-92.123,251.6,986.7
117,2020-09-02,2020-09-02T14:23:01Z,2.678,25.994,6.4,78.9,3.08,5.94,11.25,0.08,162.8,106,96.2,7.95,38.90617,-92.123,251.6,986.7
117,2020-09-02,2020-09-02T14:23:02Z,2.715,25.985,6.38,78.6,3.12,5.87,11.45,0.08,162.8,106,96.2,7.95,38.90617,-92.123,251.5,986.7
117,2020-09-02,2020-09-02T14:23:04Z,2.751,25.957,6.34,78.1,3.11,5.87,11.36,0.08,162.8,106,96.3,7.94,38.90617,-92.123,251.5,986.6
117,2020-09-02,2020-09-02T14:23:05Z,2.777,25.944,6.32,77.9,3.05,5.82,11.57,0.08,162.7,106,96.4,7.94,38.90617,-92.123,251.5,986.6
117,2020-09-02,2020-09-02T14:23:06Z,2.805,25.94,6.31,77.7,3.01,5.94,11.67,0.08,162.8,106,96.4,7.94,38.90617,-92.123,251.7,986.6
117,2020-09-02,2020-09-02T14:23:07Z,2.834,25.941,6.29,77.5,3.29,6.04,11.38,0.08,162.8,106,96.4,7.94,38.90617,-92.123,251.8,986.5
117,2020-09-02,2020-09-02T14:23:08Z,2.867,25.936,6.27,77.2,3.44,5.99,11.19,0.08,162.8,106,96.4,7.94,38.90617,-92.123,252.1,986.6
117,2020-09-02,2020-09-02T14:23:09Z,2.9,25.929,6.26,77.1,3.23,6.06,11.36,0.08,162.8,106,96.4,7.93,38.90617,-92.123,252.4,986.5
117,2020-09-02,2020-09-02T14:23:11Z,2.942,25.92,6.24,76.8,2.85,5.83,11.18,0.08,162.8,106,96.4,7.93,38.90617,-92.123,252.6,986.5
117,2020-09-02,2020-09-02T14:23:12Z,2.973,25.917,6.22,76.6,2.74,5.89,11.27,0.08,162.8,106,96.4,7.93,38.90617,-92.123,252.7,986.5
117,2020-09-02,2020-09-02T14:23:13Z,3.012,25.911,6.21,76.4,2.7,5.86,11.51,0.08,162.7,106,96.4,7.93,38.90617,-92.123,252.8,986.5
117,2020-09-02,2020-09-02T14:23:14Z,3.044,25.906,6.19,76.2,2.75,5.83,11.58,0.08,162.8,106,96.4,7.93,38.90617,-92.123,252.8,986.7
117,2020-09-02,2020-09-02T14:23:15Z,3.078,25.898,6.18,76.1,2.76,5.75,11.38,0.08,162.9,106,96.4,7.93,38.90617,-92.123,252.9,986.6
117,2020-09-02,2020-09-02T14:23:16Z,3.11,25.894,6.17,75.9,2.73,5.73,11.35,0.08,162.9,106,96.4,7.92,38.90617,-92.123,253.1,986.7
117,2020-09-02,2020-09-02T14:23:17Z,3.146,25.892,6.15,75.7,2.68,5.74,11.15,0.08,162.8,106,96.3,7.92,38.90617,-92.123,253.3,986.6
117,2020-09-02,2020-09-02T14:23:18Z,3.183,25.889,6.13,75.5,2.62,5.73,10.94,0.08,162.8,106,96.4,7.92,38.90617,-92.12301,253.4,986.6
117,2020-09-02,2020-09-02T14:23:19Z,3.212,25.887,6.12,75.2,2.6,5.8,11.03,0.08,162.9,106,96.4,7.92,38.90617,-92.12301,253.5,986.6
117,2020-09-02,2020-09-02T14:23:20Z,3.243,25.886,6.1,75,2.6,5.78,10.94,0.08,162.8,106,96.4,7.92,38.90617,-92.12301,253.5,986.6
117,2020-09-02,2020-09-02T14:23:21Z,3.275,25.878,6.08,74.8,2.57,5.72,10.86,0.08,162.7,106,96.4,7.92,38.90616,-92.12301,253.5,986.6
117,2020-09-02,2020-09-02T14:23:22Z,3.3,25.868,6.05,74.5,2.54,5.82,11.01,0.08,162.8,106,96.4,7.91,38.90616,-92.12301,253.5,986.5
117,2020-09-02,2020-09-02T14:23:23Z,3.326,25.863,6.03,74.2,2.61,5.82,11.11,0.08,162.9,106,96.5,7.91,38.90616,-92.12301,253.4,986.6
117,2020-09-02,2020-09-02T14:23:24Z,3.354,25.858,6.01,73.9,2.7,5.78,10.97,0.08,162.9,106,96.5,7.91,38.90616,-92.12301,253.4,986.5
117,2020-09-02,2020-09-02T14:23:25Z,3.386,25.854,5.99,73.6,2.67,5.82,11.2,0.08,162.9,106,96.5,7.91,38.90616,-92.12301,253.3,986.6
117,2020-09-02,2020-09-02T14:23:26Z,3.417,25.843,5.95,73.2,2.59,5.77,11.19,0.08,162.9,106,96.5,7.91,38.90616,-92.12301,253.3,986.7
117,2020-09-02,2020-09-02T14:23:27Z,3.445,25.803,5.93,72.8,2.52,5.72,11.08,0.08,163,106,96.5,7.9,38.90616,-92.12301,253.2,986.7
117,2020-09-02,2020-09-02T14:23:28Z,3.472,25.772,5.89,72.4,2.43,5.52,11.47,0.08,163.1,106,96.5,7.9,38.90616,-92.12301,253.1,986.6
117,2020-09-02,2020-09-02T14:23:30Z,3.509,25.739,5.76,70.7,2.45,5.56,11.41,0.08,163.3,106,96.5,7.9,38.90616,-92.12301,253.1,986.6
117,2020-09-02,2020-09-02T14:23:31Z,3.538,25.704,5.66,69.4,2.44,5.49,11.29,0.08,163.4,106,96.5,7.9,38.90616,-92.12301,253,986.5
117,2020-09-02,2020-09-02T14:23:32Z,3.57,25.641,5.57,68.3,2.37,5.39,11.46,0.08,163.6,106,96.6,7.89,38.90616,-92.12301,252.9,986.7
117,2020-09-02,2020-09-02T14:23:33Z,3.595,25.638,5.46,66.9,2.24,5.3,11.33,0.08,163.7,106,96.9,7.89,38.90616,-92.12301,252.8,986.6
117,2020-09-02,2020-09-02T14:23:34Z,3.638,25.633,5.38,65.8,2.17,5.27,11.5,0.08,163.8,106,97.2,7.88,38.90616,-92.12301,252.7,986.6
117,2020-09-02,2020-09-02T14:23:35Z,3.664,25.638,5.29,64.8,2.17,5.27,11.2,0.08,163.9,107,97.4,7.87,38.90616,-92.12301,252.6,986.6
117,2020-09-02,2020-09-02T14:23:36Z,3.696,25.647,5.22,63.9,2.17,5.19,11.4,0.08,163.9,107,97.5,7.86,38.90616,-92.12301,252.6,986.6
117,2020-09-02,2020-09-02T14:23:37Z,3.737,25.584,5.13,62.9,2.09,5.07,11.59,0.08,164.1,107,97.6,7.85,38.90616,-92.12301,252.5,986.7
117,2020-09-02,2020-09-02T14:23:38Z,3.769,25.529,5.07,62,2.12,5,11.57,0.08,164.4,107,97.7,7.84,38.90616,-92.12301,252.5,986.6
117,2020-09-02,2020-09-02T14:23:45Z,3.878,25.358,4.24,51.7,2.02,4.58,13.14,0.08,166.3,108,98.6,7.79,38.90615,-92.12301,252.8,986.5
117,2020-09-02,2020-09-02T14:23:46Z,3.912,25.275,4.15,50.5,2.07,4.73,13.09,0.08,167.3,109,98.5,7.78,38.90615,-92.12302,252.9,986.7
117,2020-09-02,2020-09-02T14:23:47Z,3.933,25.227,4,48.6,2.09,4.71,12.26,0.08,168.2,109,98.5,7.78,38.90615,-92.12302,252.9,986.7
117,2020-09-02,2020-09-02T14:23:48Z,3.953,25.213,3.8,46.2,2.12,4.64,12.02,0.08,168.6,110,98.4,7.77,38.90615,-92.12302,252.8,986.6
117,2020-09-02,2020-09-02T14:23:49Z,3.975,25.227,3.58,43.5,2.13,4.7,12.2,0.08,168.7,110,98.5,7.76,38.90615,-92.12302,252.8,986.6
117,2020-09-02,2020-09-02T14:23:50Z,4.002,25.239,3.4,41.4,2.11,4.76,12.63,0.08,168.9,110,98.5,7.75,38.90615,-92.12302,252.8,986.6
117,2020-09-02,2020-09-02T14:23:51Z,4.027,25.245,3.21,39.1,2.18,4.76,12.88,0.08,169,110,98.5,7.75,38.90615,-92.12302,252.8,986.6
117,2020-09-02,2020-09-02T14:23:53Z,4.059,25.212,2.93,35.7,2.08,4.64,12.21,0.08,169.4,110,98.6,7.73,38.90615,-92.12302,252.7,986.5
117,2020-09-02,2020-09-02T14:23:54Z,4.088,25.127,2.82,34.2,1.98,4.46,12.24,0.08,170.3,111,98.7,7.73,38.90615,-92.12302,252.7,986.6
117,2020-09-02,2020-09-02T14:23:55Z,4.136,25.072,2.66,32.3,1.94,4.41,12.33,0.08,171.3,111,98.8,7.72,38.90615,-92.12302,252.7,986.5
117,2020-09-02,2020-09-02T14:23:56Z,4.173,25.084,2.49,30.1,1.98,4.37,12.24,0.08,171.8,112,98.9,7.71,38.90615,-92.12302,252.7,986.6
117,2020-09-02,2020-09-02T14:23:57Z,4.208,25.087,2.27,27.5,1.92,4.17,12.46,0.08,171.9,112,98.9,7.7,38.90615,-92.12302,252.6,986.5
117,2020-09-02,2020-09-02T14:23:58Z,4.248,25.053,2.1,25.5,1.88,4.05,12.73,0.08,172.4,112,99,7.7,38.90615,-92.12302,252.6,986.6
117,2020-09-02,2020-09-02T14:23:59Z,4.313,25.009,1.94,23.5,1.98,3.87,12.36,0.08,173.5,113,99.1,7.69,38.90615,-92.12302,252.6,986.5
117,2020-09-02,2020-09-02T14:24:00Z,4.349,24.967,1.81,22,2,3.69,11.98,0.08,174.7,114,99.3,7.68,38.90615,-92.12302,252.6,986.5
117,2020-09-02,2020-09-02T14:24:01Z,4.384,24.948,1.68,20.4,1.88,3.67,11.99,0.08,175,114,99.4,7.67,38.90615,-92.12302,252.6,986.7
117,2020-09-02,2020-09-02T14:24:02Z,4.415,24.94,1.58,19.1,1.81,3.78,12.4,0.08,175.3,114,99.5,7.66,38.90615,-92.12302,252.8,986.6
117,2020-09-02,2020-09-02T14:24:03Z,4.446,24.927,1.47,17.8,1.82,3.73,12.04,0.08,175.6,114,99.5,7.65,38.90615,-92.12302,252.8,986.6
117,2020-09-02,2020-09-02T14:24:04Z,4.468,24.912,1.4,16.9,1.78,3.65,11.87,0.08,175.9,114,99.1,7.64,38.90615,-92.12302,252.8,986.6
117,2020-09-02,2020-09-02T14:24:05Z,4.501,24.825,1.33,16.1,1.76,3.53,11.65,0.08,177.2,115,98.6,7.63,38.90615,-92.12302,253,986.6
117,2020-09-02,2020-09-02T14:24:06Z,4.524,24.745,1.27,15.3,1.71,3.18,10.99,0.08,177.7,115,97,7.62,38.90615,-92.12302,253.1,986.6
117,2020-09-02,2020-09-02T14:24:07Z,4.574,24.365,1.19,14.3,1.52,2.76,10.99,0.08,180.4,117,93.8,7.61,38.90615,-92.12302,253,986.6
117,2020-09-02,2020-09-02T14:24:08Z,4.619,23.757,1.12,13.3,1.37,2.42,10.27,0.09,185.7,121,89.4,7.59,38.90615,-92.12302,253,986.7
117,2020-09-02,2020-09-02T14:24:09Z,4.674,23.45,1.05,12.3,1.38,2.32,9.02,0.09,193.6,126,84.5,7.56,38.90615,-92.12302,252.9,986.6
117,2020-09-02,2020-09-02T14:24:10Z,4.718,23.155,0.97,11.4,1.35,2.12,8.6,0.1,202.7,132,72.3,7.53,38.90615,-92.12302,252.9,986.7
117,2020-09-02,2020-09-02T14:24:11Z,4.762,23.101,0.9,10.5,1.31,1.97,7.73,0.1,207.8,135,65.1,7.5,38.90615,-92.12302,252.7,986.5
117,2020-09-02,2020-09-02T14:24:12Z,4.784,23.165,0.85,9.9,1.28,2.04,7.44,0.1,209.6,136,58.1,7.47,38.90616,-92.12302,252.6,986.6
117,2020-09-02,2020-09-02T14:24:13Z,4.807,23.172,0.79,9.3,1.31,2.07,7.34,0.1,212.1,138,55.8,7.44,38.90616,-92.12302,252.6,986.5
117,2020-09-02,2020-09-02T14:24:14Z,4.84,23.055,0.74,8.7,1.34,1.9,7.34,0.1,216.9,141,43.5,7.41,38.90615,-92.12302,252.5,986.7
117,2020-09-02,2020-09-02T14:24:15Z,4.865,22.923,0.7,8.1,1.27,1.77,7.38,0.1,222.1,144,33.3,7.38,38.90615,-92.12302,252.5,986.6
117,2020-09-02,2020-09-02T14:24:16Z,4.899,22.942,0.66,7.7,1.25,1.75,7.49,0.11,222.7,145,25.4,7.34,38.90615,-92.12302,252.5,986.6
117,2020-09-02,2020-09-02T14:24:17Z,4.931,22.783,0.63,7.3,1.24,1.68,7.36,0.11,224.8,146,22.9,7.32,38.90615,-92.12302,252.4,986.5
117,2020-09-02,2020-09-02T14:24:18Z,4.972,22.514,0.6,7,1.28,1.71,7.4,0.11,228.5,149,11.1,7.29,38.90615,-92.12302,252.3,986.6
117,2020-09-02,2020-09-02T14:24:19Z,5.003,22.296,0.57,6.6,1.29,1.79,7.43,0.11,233.4,152,4,7.27,38.90615,-92.12302,252.3,986.5
117,2020-09-02,2020-09-02T14:24:20Z,5.035,22.258,0.56,6.4,1.24,1.81,7.38,0.11,235.7,153,-3.1,7.25,38.90615,-92.12302,252.4,986.6
117,2020-09-02,2020-09-02T14:24:21Z,5.057,22.257,0.53,6.1,1.24,1.87,7.34,0.11,237,154,-6.2,7.24,38.90615,-92.12302,252.4,986.6
117,2020-09-02,2020-09-02T14:24:22Z,5.094,22.227,0.51,5.9,1.23,1.77,7.23,0.11,238.6,155,-15.9,7.22,38.90615,-92.12302,252.4,986.5
117,2020-09-02,2020-09-02T14:24:23Z,5.131,22.024,0.49,5.7,1.25,1.64,7.11,0.11,242.2,157,-22,7.2,38.90615,-92.12302,252.4,986.6
117,2020-09-02,2020-09-02T14:24:24Z,5.164,21.797,0.48,5.5,1.26,1.65,7.11,0.12,245.5,160,-27.2,7.18,38.90615,-92.12302,252.4,986.6
