MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
096,2020-07-07,2020-07-07T19:15:22Z,14.927,0.24,0.3,0.03,175.8,1.461,0.1,215.6,0.09,140,1.22,7.18,9.373,37.31329,-93.21828,380.4,967.3
096,2020-07-07,2020-07-07T19:15:23Z,14.974,0.23,0.2,0.03,175.9,1.467,0.1,216.4,0.04,141,1.29,7.18,9.366,37.31329,-93.21829,380.4,967.4
096,2020-07-07,2020-07-07T19:15:25Z,15.011,0.17,0.2,0.02,176,1.471,0.1,216.4,0.08,141,1.28,7.17,9.37,37.3133,-93.21828,380.8,967.5
096,2020-07-07,2020-07-07T19:15:26Z,15.046,0.2,0.2,0.02,176.1,1.474,0.1,216.5,0.13,141,1.42,7.17,9.365,37.31329,-93.21828,380.7,967.4
096,2020-07-07,2020-07-07T19:15:27Z,15.099,0.24,0.2,0.02,176.3,1.478,0.1,217,0.13,141,1.62,7.16,9.357,37.31329,-93.21828,381,967.4
096,2020-07-07,2020-07-07T19:15:28Z,15.147,0.24,0.2,0.02,176.3,1.484,0.1,217.5,0.1,141,1.77,7.16,9.351,37.31329,-93.21828,381.1,967.4
096,2020-07-07,2020-07-07T19:15:29Z,15.234,0.18,0.2,0.02,176.5,1.489,0.1,217.9,0.08,142,1.82,7.15,9.344,37.31329,-93.21828,381.2,967.4
096,2020-07-07,2020-07-07T19:15:30Z,15.305,0.23,0.1,0.02,176.6,1.498,0.1,218.4,0.04,142,1.92,7.15,9.334,37.31329,-93.21828,381.5,967.4
096,2020-07-07,2020-07-07T19:15:31Z,15.339,0.22,0.1,0.01,176.7,1.503,0.1,218.7,0.01,142,1.97,7.15,9.322,37.31329,-93.21828,381.5,967.3
096,2020-07-07,2020-07-07T19:15:32Z,15.388,0.18,0.1,0.01,176.8,1.506,0.1,218.8,0.08,142,1.85,7.15,9.314,37.31329,-93.21828,381.4,967.5
096,2020-07-07,2020-07-07T19:15:33Z,15.468,0.19,0.1,0.01,176.9,1.514,0.1,218.9,0.06,142,1.74,7.15,9.284,37.31329,-93.21828,381.5,967.4
096,2020-07-07,2020-07-07T19:15:34Z,15.559,0.19,0.1,0.01,177,1.522,0.1,218.7,0.1,142,1.68,7.14,9.253,37.31329,-93.21828,381.8,967.4
096,2020-07-07,2020-07-07T19:15:35Z,15.621,0.14,0.1,0.01,177,1.53,0.1,218.3,0.18,142,1.63,7.14,9.23,37.31329,-93.21828,381.9,967.3
096,2020-07-07,2020-07-07T19:15:36Z,15.656,0.1,0.1,0.01,177,1.534,0.1,218.1,0.1,142,1.5,7.14,9.225,37.31329,-93.21828,381.9,967.4
096,2020-07-07,2020-07-07T19:15:37Z,15.702,0.16,0.1,0.01,177,1.538,0.1,217.9,0.06,142,1.57,7.14,9.22,37.31329,-93.21828,382.2,967.3
096,2020-07-07,2020-07-07T19:15:38Z,15.761,0.27,0.1,0.01,177.1,1.542,0.1,217.8,0.1,142,1.62,7.14,9.214,37.31329,-93.21828,382.3,967.3
096,2020-07-07,2020-07-07T19:15:39Z,15.802,0.23,0.1,0.01,177.1,1.549,0.1,217.8,0.11,142,1.45,7.14,9.201,37.31329,-93.21828,382.2,967.5
096,2020-07-07,2020-07-07T19:15:40Z,15.828,0.13,0.1,0.01,177.2,1.551,0.1,217.8,0.06,142,1.4,7.14,9.197,37.31329,-93.21828,382.3,967.5
096,2020-07-07,2020-07-07T19:15:41Z,15.877,0.09,0,0.01,177.4,1.555,0.1,217.6,0.06,141,1.61,7.14,9.183,37.31329,-93.21828,382.3,967.5
096,2020-07-07,2020-07-07T19:15:42Z,15.94,0.13,0,0.01,177.5,1.561,0.1,217.5,0.1,141,1.63,7.14,9.164,37.31329,-93.21828,382.1,967.4
096,2020-07-07,2020-07-07T19:15:43Z,15.993,0.29,0,0,177.6,1.566,0.1,217.6,0.1,141,1.73,7.14,9.159,37.31329,-93.21828,382,967.5
096,2020-07-07,2020-07-07T19:15:44Z,16.05,0.35,0,0,177.7,1.571,0.1,217.6,0.1,141,1.73,7.14,9.153,37.31329,-93.21828,382.1,967.4
096,2020-07-07,2020-07-07T19:15:45Z,16.104,0.25,0,0,177.7,1.578,0.1,217.7,0.05,141,1.52,7.13,9.152,37.31329,-93.21828,382.1,967.4
096,2020-07-07,2020-07-07T19:15:46Z,16.165,0.15,0,0,177.8,1.582,0.1,217.7,0,141,1.56,7.13,9.153,37.31329,-93.21828,382.3,967.4
096,2020-07-07,2020-07-07T19:15:47Z,16.254,0.13,0,0,177.9,1.589,0.1,217.6,0.06,141,1.64,7.13,9.153,37.31329,-93.21828,382.3,967.4
096,2020-07-07,2020-07-07T19:15:48Z,16.324,0.16,0,0,178,1.599,0.1,217.4,0.14,141,1.54,7.13,9.153,37.31329,-93.21828,382.3,967.4
096,2020-07-07,2020-07-07T19:15:49Z,16.394,0.18,0,0,178,1.604,0.1,217.3,0.13,141,1.57,7.13,9.153,37.31329,-93.21828,382.4,967.4
096,2020-07-07,2020-07-07T19:15:50Z,16.468,0.13,0,0,178.1,1.613,0.1,217.4,0.05,141,1.63,7.13,9.15,37.31329,-93.21828,382.5,967.4
096,2020-07-07,2020-07-07T19:15:51Z,16.522,0.11,0,0,178.1,1.618,0.1,217.4,0.03,141,1.72,7.13,9.15,37.31329,-93.21828,382.6,967.4
096,2020-07-07,2020-07-07T19:15:52Z,16.579,0.16,0,0,178.1,1.623,0.1,217.4,0.08,141,1.72,7.13,9.149,37.31329,-93.21828,382.4,967.5
096,2020-07-07,2020-07-07T19:15:53Z,16.628,0.29,0,0,178.2,1.629,0.1,217.3,0.09,141,1.57,7.13,9.136,37.31329,-93.21828,382.5,967.4
096,2020-07-07,2020-07-07T19:15:54Z,16.66,0.28,0,0,178.3,1.633,0.1,217.3,0.08,141,1.49,7.12,9.123,37.31329,-93.21828,382.7,967.5
096,2020-07-07,2020-07-07T19:15:55Z,16.743,0.17,0,0,178.4,1.638,0.1,217.1,0.09,141,1.56,7.12,9.11,37.31329,-93.21828,382.7,967.4
096,2020-07-07,2020-07-07T19:15:56Z,16.802,0.17,0,0,178.5,1.646,0.1,216.9,0.14,141,1.52,7.12,9.097,37.31329,-93.21828,382.9,967.4
096,2020-07-07,2020-07-07T19:15:58Z,16.863,0.11,0,NA,178.6,1.651,0.1,217,0.05,141,1.42,7.12,9.099,37.31329,-93.21828,383.2,967.4
096,2020-07-07,2020-07-07T19:15:59Z,16.945,0.12,NA,NA,178.7,1.659,0.1,217,0.05,141,1.44,7.12,9.096,37.31329,-93.21828,383.2,967.4
096,2020-07-07,2020-07-07T19:16:00Z,17.018,0.09,NA,NA,178.8,1.666,0.1,217,0.07,141,1.5,7.12,9.091,37.31329,-93.21827,382.9,967.3
096,2020-07-07,2020-07-07T19:16:01Z,17.083,0.09,NA,NA,178.8,1.673,0.1,217,0.08,141,1.6,7.12,9.088,37.31329,-93.21828,383,967.4
096,2020-07-07,2020-07-07T19:16:02Z,17.115,0.12,NA,NA,178.9,1.677,0.1,217,0.05,141,1.61,7.12,9.086,37.31329,-93.21828,382.9,967.4
096,2020-07-07,2020-07-07T19:16:03Z,17.214,0.14,NA,NA,179,1.685,0.1,217,0.07,141,1.45,7.12,9.085,37.31329,-93.21827,382.9,967.4
096,2020-07-07,2020-07-07T19:16:04Z,17.282,0.15,NA,NA,179,1.692,0.1,216.9,0.05,141,1.35,7.11,9.081,37.31329,-93.21827,382.7,967.4
096,2020-07-07,2020-07-07T19:16:05Z,17.349,0.19,NA,NA,179,1.699,0.1,216.9,0.06,141,1.38,7.11,9.079,37.31329,-93.21827,382.5,967.4
096,2020-07-07,2020-07-07T19:16:06Z,17.37,0.23,NA,NA,179,1.703,0.1,216.9,0.13,141,1.41,7.11,9.081,37.31329,-93.21827,382.5,967.3
096,2020-07-07,2020-07-07T19:16:07Z,17.418,0.16,NA,NA,179,1.705,0.1,216.8,0.07,141,1.4,7.11,9.08,37.31329,-93.21827,382.6,967.5
096,2020-07-07,2020-07-07T19:16:08Z,17.502,0.14,NA,NA,179.1,1.713,0.1,216.8,0.05,141,1.33,7.11,9.073,37.31329,-93.21827,382.8,967.5
096,2020-07-07,2020-07-07T19:16:09Z,17.537,0.31,NA,NA,179.1,1.719,0.1,216.7,0.16,141,1.29,7.11,9.07,37.31329,-93.21827,382.9,967.5
096,2020-07-07,2020-07-07T19:16:11Z,17.6,0.17,NA,NA,179.2,1.724,0.1,216.7,0.07,141,1.25,7.11,9.074,37.31329,-93.21827,382.7,967.5
096,2020-07-07,2020-07-07T19:16:12Z,17.626,0.11,NA,NA,179.3,1.728,0.1,216.8,0.05,141,1.29,7.11,9.074,37.31329,-93.21826,382.6,967.5
096,2020-07-07,2020-07-07T19:16:13Z,17.65,0.12,NA,NA,179.4,1.73,0.1,216.9,0.09,141,1.36,7.11,9.074,37.31329,-93.21826,382.7,967.5
096,2020-07-07,2020-07-07T19:16:14Z,17.693,0.13,NA,NA,179.5,1.733,0.1,216.9,0.04,141,1.35,7.11,9.072,37.31329,-93.21826,382.7,967.5
096,2020-07-07,2020-07-07T19:16:15Z,17.722,0.08,NA,NA,179.5,1.737,0.1,216.9,0.02,141,1.47,7.11,9.069,37.31329,-93.21826,382.7,967.5
096,2020-07-07,2020-07-07T19:16:16Z,17.787,0.1,NA,NA,179.6,1.742,0.1,217,0.06,141,1.47,7.11,9.067,37.31329,-93.21826,382.7,967.4
096,2020-07-07,2020-07-07T19:16:17Z,17.825,0.13,NA,NA,179.7,1.747,0.1,217,0.06,141,1.42,7.1,9.067,37.31329,-93.21826,382.6,967.5
096,2020-07-07,2020-07-07T19:16:18Z,17.871,0.16,NA,NA,179.8,1.75,0.1,217,0.06,141,1.74,7.1,9.066,37.31329,-93.21826,382.5,967.5
096,2020-07-07,2020-07-07T19:16:19Z,17.921,0.17,NA,NA,179.9,1.756,0.1,217.2,0.1,141,2.04,7.1,9.061,37.31329,-93.21826,382.5,967.4
096,2020-07-07,2020-07-07T19:16:20Z,17.961,0.15,NA,NA,180,1.759,0.1,217.3,0.11,141,2.35,7.1,9.053,37.31329,-93.21826,382.7,967.4
096,2020-07-07,2020-07-07T19:16:21Z,18.013,0.14,NA,NA,180.1,1.764,0.1,217.8,0.07,142,2.77,7.1,9.035,37.31329,-93.21826,382.7,967.4
096,2020-07-07,2020-07-07T19:16:22Z,18.048,0.15,NA,NA,180.1,1.769,0.1,218.2,0.09,142,2.94,7.09,9.014,37.31329,-93.21826,382.7,967.6
096,2020-07-07,2020-07-07T19:16:23Z,18.112,0.16,NA,NA,180.2,1.773,0.1,218.5,0.14,142,3.18,7.09,8.994,37.31329,-93.21826,382.7,967.5
096,2020-07-07,2020-07-07T19:16:24Z,18.194,0.15,NA,NA,180.3,1.781,0.1,219.4,0.11,143,3.33,7.09,8.956,37.31329,-93.21826,382.7,967.5
096,2020-07-07,2020-07-07T19:16:25Z,18.282,0.13,NA,NA,180.4,1.791,0.11,220.4,0.15,143,3.5,7.09,8.913,37.31329,-93.21826,382.6,967.4
096,2020-07-07,2020-07-07T19:16:26Z,18.329,0.11,NA,NA,180.4,1.795,0.11,220.9,0.12,144,3.81,7.09,8.908,37.31329,-93.21826,382.7,967.5
096,2020-07-07,2020-07-07T19:16:27Z,18.402,0.13,NA,NA,180.4,1.802,0.11,221.2,0.08,144,3.79,7.08,8.894,37.31329,-93.21826,382.7,967.4
096,2020-07-07,2020-07-07T19:16:28Z,18.443,0.17,NA,NA,180.4,1.807,0.11,221.4,0.06,144,3.72,7.08,8.883,37.31329,-93.21826,382.7,967.4
096,2020-07-07,2020-07-07T19:16:29Z,18.486,0.17,NA,NA,180.3,1.812,0.11,221.5,0.12,144,3.77,7.08,8.88,37.31329,-93.21826,382.7,967.5
096,2020-07-07,2020-07-07T19:16:31Z,18.543,0.14,NA,NA,180.3,1.816,0.11,221.4,0.08,144,3.71,7.08,8.88,37.31329,-93.21826,382.7,967.5
096,2020-07-07,2020-07-07T19:16:32Z,18.598,0.13,NA,NA,180.2,1.822,0.11,221.6,0.07,144,3.72,7.07,8.874,37.31329,-93.21826,382.5,967.5
096,2020-07-07,2020-07-07T19:16:33Z,18.628,0.17,NA,NA,180.2,1.826,0.11,221.7,0.08,144,3.71,7.07,8.868,37.31329,-93.21826,381.9,967.4
096,2020-07-07,2020-07-07T19:16:34Z,18.651,0.2,NA,NA,180.2,1.828,0.11,221.8,0.08,144,3.62,7.07,8.868,37.31329,-93.21827,382.9,967.3
096,2020-07-07,2020-07-07T19:16:36Z,18.688,0.16,NA,NA,180.1,1.831,0.11,221.8,0.14,144,3.76,7.07,8.873,37.31329,-93.21826,383,967.5
096,2020-07-07,2020-07-07T19:16:37Z,18.73,0.12,NA,NA,180,1.835,0.11,221.8,0.12,144,3.96,7.07,8.872,37.31329,-93.21826,382.3,967.4
096,2020-07-07,2020-07-07T19:16:38Z,18.764,0.12,NA,NA,179.9,1.839,0.11,221.9,0.12,144,3.97,7.07,8.87,37.3133,-93.21827,383,967.4
096,2020-07-07,2020-07-07T19:16:39Z,18.791,0.14,NA,NA,179.8,1.841,0.11,222,0.14,144,3.89,7.07,8.868,37.31329,-93.21827,382.1,967.4
096,2020-07-07,2020-07-07T19:16:40Z,18.834,0.13,NA,NA,179.7,1.845,0.11,222,0.15,144,4.1,7.07,8.866,37.31329,-93.21827,382,967.4
096,2020-07-07,2020-07-07T19:16:41Z,18.875,0.12,NA,NA,179.6,1.849,0.11,221.9,0.13,144,3.98,7.06,8.865,37.31329,-93.21827,381.9,967.5
096,2020-07-07,2020-07-07T19:16:42Z,18.922,0.15,NA,NA,179.5,1.855,0.11,221.8,0.1,144,3.91,7.06,8.863,37.31329,-93.21827,381.7,967.4
096,2020-07-07,2020-07-07T19:16:43Z,18.949,0.16,NA,NA,179.3,1.857,0.11,221.8,0.1,144,3.94,7.06,8.864,37.31329,-93.21826,381.6,967.4
096,2020-07-07,2020-07-07T19:16:44Z,19.023,0.15,NA,NA,179.1,1.861,0.11,221.9,0.13,144,4.21,7.06,8.864,37.31329,-93.21826,381.5,967.4
096,2020-07-07,2020-07-07T19:16:45Z,19.107,0.13,NA,NA,178.9,1.871,0.11,222,0.17,144,4.26,7.06,8.863,37.31329,-93.21826,381.5,967.4
096,2020-07-07,2020-07-07T19:16:46Z,19.162,0.12,NA,NA,178.6,1.878,0.11,222.1,0.13,144,4.01,7.06,8.863,37.31329,-93.21826,381.7,967.4
096,2020-08-04,2020-08-04T16:12:25Z,0.186,0.38,102.3,8.11,95.5,0.014,0.09,190.7,0.09,124,2.06,8.31,27.247,37.31365,-93.21735,382.8,977.7
096,2020-08-04,2020-08-04T16:12:26Z,0.287,0.41,102.4,8.12,95.6,0.024,0.09,190.7,0.09,124,1.89,8.31,27.25,37.31365,-93.21735,382.8,977.8
096,2020-08-04,2020-08-04T16:12:27Z,0.385,0.4,102.5,8.12,95.7,0.033,0.09,190.8,0.02,124,1.87,8.32,27.25,37.31365,-93.21735,382.8,977.7
096,2020-08-04,2020-08-04T16:12:28Z,0.511,0.4,102.5,8.12,96,0.045,0.09,190.8,0.07,124,1.96,8.31,27.25,37.31365,-93.21735,383,977.8
096,2020-08-04,2020-08-04T16:12:29Z,0.637,0.49,102.5,8.13,96.3,0.059,0.09,190.8,0.16,124,2.06,8.31,27.248,37.31365,-93.21735,383.1,977.8
096,2020-08-04,2020-08-04T16:12:30Z,0.747,0.54,102.5,8.13,96.4,0.069,0.09,190.8,0.13,124,2.01,8.32,27.24,37.31366,-93.21735,383.1,977.8
096,2020-08-04,2020-08-04T16:12:31Z,0.859,0.6,102.5,8.13,96.6,0.079,0.09,190.9,0.06,124,2.07,8.32,27.23,37.31366,-93.21735,383.2,977.7
096,2020-08-04,2020-08-04T16:12:32Z,0.988,0.6,102.5,8.13,96.8,0.091,0.09,190.9,0.02,124,2.12,8.32,27.219,37.31366,-93.21735,383.2,977.8
096,2020-08-04,2020-08-04T16:12:33Z,1.093,0.58,102.5,8.13,96.8,0.104,0.09,191,0.15,124,1.91,8.32,27.2,37.31366,-93.21735,383.1,977.8
096,2020-08-04,2020-08-04T16:12:34Z,1.229,0.64,102.5,8.14,96.8,0.115,0.09,190.9,0.23,124,2.03,8.32,27.185,37.31366,-93.21735,383.1,977.7
096,2020-08-04,2020-08-04T16:12:35Z,1.33,0.63,102.5,8.14,96.8,0.127,0.09,190.9,0.21,124,2.15,8.33,27.16,37.31366,-93.21735,383.1,977.7
096,2020-08-04,2020-08-04T16:12:36Z,1.442,0.63,102.4,8.14,96.9,0.137,0.09,191,0.22,124,1.97,8.33,27.105,37.31366,-93.21735,383.2,977.8
096,2020-08-04,2020-08-04T16:12:37Z,1.562,0.67,102.5,8.15,97.1,0.148,0.09,190.9,0.21,124,2,8.33,27.068,37.31366,-93.21735,383.3,977.8
096,2020-08-04,2020-08-04T16:12:38Z,1.674,0.73,102.5,8.15,97.2,0.161,0.09,190.8,0.13,124,2.05,8.33,27.061,37.31366,-93.21735,383.4,977.8
096,2020-08-04,2020-08-04T16:12:39Z,1.749,0.77,102.4,8.15,97.2,0.168,0.09,190.8,0.19,124,2.02,8.33,27.037,37.31366,-93.21735,383.5,977.8
096,2020-08-04,2020-08-04T16:12:40Z,1.822,0.8,102.3,8.15,97.2,0.175,0.09,190.8,0.25,124,2.18,8.33,27.006,37.31366,-93.21735,383.5,977.8
096,2020-08-04,2020-08-04T16:12:41Z,1.909,0.79,102.3,8.15,97.2,0.183,0.09,190.7,0.14,124,2.14,8.33,26.999,37.31366,-93.21735,383.6,977.8
096,2020-08-04,2020-08-04T16:12:42Z,1.998,0.81,102.2,8.14,97.3,0.193,0.09,190.7,0.19,124,1.92,8.33,27.003,37.31366,-93.21735,383.6,977.7
096,2020-08-04,2020-08-04T16:12:43Z,2.052,0.83,102.2,8.14,97.4,0.199,0.09,190.7,0.21,124,2.03,8.34,26.983,37.31366,-93.21735,383.6,977.7
096,2020-08-04,2020-08-04T16:12:44Z,2.133,0.81,102,8.13,97.4,0.205,0.09,190.7,0.25,124,2.07,8.34,26.933,37.31366,-93.21735,383.7,977.8
096,2020-08-04,2020-08-04T16:12:45Z,2.225,0.79,102,8.14,97.4,0.214,0.09,190.7,0.27,124,2.04,8.34,26.905,37.31366,-93.21735,383.7,977.8
096,2020-08-04,2020-08-04T16:12:46Z,2.333,0.85,102,8.14,97.5,0.225,0.09,190.7,0.32,124,2.18,8.34,26.908,37.31366,-93.21735,383.7,977.8
096,2020-08-04,2020-08-04T16:12:47Z,2.432,0.89,101.9,8.13,97.6,0.234,0.09,190.7,0.31,124,2.31,8.34,26.904,37.31366,-93.21735,383.8,977.8
096,2020-08-04,2020-08-04T16:12:48Z,2.53,0.93,101.8,8.13,97.6,0.244,0.09,190.8,0.29,124,2.26,8.34,26.848,37.31366,-93.21735,383.9,977.8
096,2020-08-04,2020-08-04T16:12:49Z,2.636,0.97,101.7,8.13,97.7,0.254,0.09,191,0.24,124,2.07,8.34,26.757,37.31366,-93.21735,384,977.8
096,2020-08-04,2020-08-04T16:12:50Z,2.734,0.99,101.5,8.12,97.8,0.263,0.09,190.8,0.3,124,2.08,8.34,26.745,37.31366,-93.21735,384.1,977.8
096,2020-08-04,2020-08-04T16:12:51Z,2.858,0.96,101.1,8.09,97.9,0.274,0.09,190.8,0.38,124,2.08,8.34,26.656,37.31366,-93.21735,384.1,977.7
096,2020-08-04,2020-08-04T16:12:52Z,2.981,0.97,100.8,8.09,98,0.287,0.09,190.7,0.36,124,1.95,8.34,26.525,37.31366,-93.21735,384.2,977.8
096,2020-08-04,2020-08-04T16:12:53Z,3.104,1.04,100.6,8.09,98.2,0.298,0.09,190.5,0.36,124,1.9,8.34,26.487,37.31366,-93.21735,384.2,977.7
096,2020-08-04,2020-08-04T16:12:54Z,3.254,1.03,100.4,8.07,98.3,0.314,0.09,190.3,0.41,124,1.93,8.34,26.481,37.31366,-93.21735,384.2,977.8
096,2020-08-04,2020-08-04T16:12:55Z,3.394,1.03,100.2,8.05,98.5,0.326,0.09,190.3,0.45,124,2.1,8.33,26.472,37.31366,-93.21735,384.1,977.8
096,2020-08-04,2020-08-04T16:12:56Z,3.521,1.05,99.9,8.04,98.7,0.34,0.09,190.3,0.37,124,2.29,8.33,26.466,37.31366,-93.21735,384.2,977.8
096,2020-08-04,2020-08-04T16:12:57Z,3.652,1.07,99.7,8.02,98.7,0.353,0.09,190.3,0.29,124,2.15,8.33,26.462,37.31366,-93.21735,384.2,977.7
096,2020-08-04,2020-08-04T16:12:58Z,3.702,1.06,99.6,8.01,98.8,0.361,0.09,190.3,0.33,124,2.17,8.33,26.46,37.31366,-93.21735,384.2,977.7
096,2020-08-04,2020-08-04T16:12:59Z,3.872,1.02,99.4,8,98.9,0.372,0.09,190.3,0.39,124,2.22,8.33,26.457,37.31366,-93.21735,384.4,977.8
096,2020-08-04,2020-08-04T16:13:00Z,3.998,1,99.3,7.99,99.2,0.387,0.09,190.2,0.33,124,1.95,8.33,26.444,37.31366,-93.21735,384.6,977.8
096,2020-08-04,2020-08-04T16:13:01Z,4.093,1.01,99.2,7.98,99.3,0.397,0.09,190.2,0.33,124,1.92,8.32,26.437,37.31366,-93.21735,384.6,977.8
096,2020-08-04,2020-08-04T16:13:02Z,4.213,1.06,99.1,7.98,99.5,0.407,0.09,190.1,0.29,124,1.96,8.32,26.434,37.31366,-93.21735,384.6,977.8
096,2020-08-04,2020-08-04T16:13:03Z,4.338,1.07,98.9,7.96,99.7,0.421,0.09,190.2,0.33,124,2,8.32,26.429,37.31366,-93.21735,384.7,977.8
096,2020-08-04,2020-08-04T16:13:04Z,4.449,1.06,98.7,7.95,99.9,0.431,0.09,190.4,0.43,124,2,8.31,26.413,37.31366,-93.21735,384.8,977.8
096,2020-08-04,2020-08-04T16:13:05Z,4.553,1.11,98.6,7.94,100,0.442,0.09,190.4,0.42,124,2.14,8.31,26.378,37.31366,-93.21735,384.8,977.9
096,2020-08-04,2020-08-04T16:13:06Z,4.663,1.14,98.3,7.92,100.1,0.451,0.09,190.7,0.47,124,2.28,8.3,26.276,37.31366,-93.21735,384.9,977.7
096,2020-08-04,2020-08-04T16:13:07Z,4.794,1.24,97.2,7.88,100.3,0.465,0.09,191.6,0.61,125,2.36,8.29,25.856,37.31366,-93.21735,384.9,977.8
096,2020-08-04,2020-08-04T16:13:08Z,4.886,1.3,95.7,7.85,100.5,0.474,0.09,194,0.84,126,2.36,8.27,25.145,37.31366,-93.21735,385,977.8
096,2020-08-04,2020-08-04T16:13:09Z,4.985,1.21,88.8,7.38,100.7,0.483,0.09,195.3,1.01,127,2.33,8.26,24.509,37.31366,-93.21735,384.9,977.7
096,2020-08-04,2020-08-04T16:13:10Z,5.11,1.18,84.9,7.12,101.2,0.495,0.09,196.1,1.07,127,2.42,8.25,24.04,37.31366,-93.21735,384.9,977.7
096,2020-08-04,2020-08-04T16:13:11Z,5.233,1.25,79.8,6.74,101.4,0.509,0.09,196.7,1.01,128,2.32,8.23,23.59,37.31366,-93.21735,384.8,977.8
096,2020-08-04,2020-08-04T16:13:12Z,5.341,1.32,73.6,6.28,101.9,0.518,0.09,197.9,0.92,129,2.21,8.21,22.885,37.31366,-93.21735,384.3,977.8
096,2020-08-04,2020-08-04T16:13:13Z,5.446,1.38,67,5.81,102,0.53,0.09,196.9,0.87,128,2.22,8.19,22.062,37.31366,-93.21735,384.4,977.7
096,2020-08-04,2020-08-04T16:13:14Z,5.591,1.45,59.1,5.18,102.4,0.54,0.09,195.6,0.8,127,2.27,8.17,21.575,37.31366,-93.21735,384.3,977.8
096,2020-08-04,2020-08-04T16:13:15Z,5.787,1.5,51.4,4.57,102.8,0.561,0.09,195.9,0.71,127,2.32,8.15,20.724,37.31365,-93.21735,384.2,977.7
096,2020-08-04,2020-08-04T16:13:16Z,5.893,1.56,46.5,4.18,103,0.574,0.1,200.9,0.64,131,2.27,8.14,19.096,37.31365,-93.21735,383.9,977.7
096,2020-08-04,2020-08-04T16:13:17Z,5.954,1.6,41.3,3.81,103.1,0.581,0.09,197.2,0.66,128,2.47,8.12,19.403,37.31365,-93.21735,383.9,977.8
096,2020-08-04,2020-08-04T16:13:18Z,6.086,1.41,36.3,3.35,103.4,0.59,0.09,196.4,0.69,128,2.77,8.1,18.862,37.31365,-93.21735,384,977.8
096,2020-08-04,2020-08-04T16:13:19Z,6.19,1.25,33.1,3.1,103.7,0.603,0.09,197.1,0.66,128,2.75,8.08,18.479,37.31365,-93.21735,383.6,977.9
096,2020-08-04,2020-08-04T16:13:20Z,6.321,1.18,29.9,2.8,103.9,0.613,0.09,195.5,0.64,127,3,8.07,18.424,37.31365,-93.21735,383.5,977.7
096,2020-08-04,2020-08-04T16:13:21Z,6.451,1.14,28.6,2.69,104.1,0.627,0.09,194.9,0.67,127,3.67,8.05,18.115,37.31365,-93.21735,383.4,977.8
096,2020-08-04,2020-08-04T16:13:22Z,6.565,1.12,26.4,2.5,104.3,0.64,0.09,195.5,0.84,127,4.19,8.05,17.919,37.31365,-93.21735,383.4,977.8
096,2020-08-04,2020-08-04T16:13:23Z,6.711,1.1,24.2,2.29,104.6,0.652,0.09,195.2,0.92,127,4.57,8.03,17.899,37.31365,-93.21735,383.4,977.8
096,2020-08-04,2020-08-04T16:13:24Z,6.787,1.02,22,2.09,104.8,0.663,0.09,195.9,0.87,127,4.49,8.02,17.678,37.31365,-93.21735,383.4,977.7
096,2020-08-04,2020-08-04T16:13:25Z,6.836,1.12,20.4,1.95,104.9,0.668,0.09,196.2,0.92,128,4.22,8.01,17.605,37.31365,-93.21735,383.4,977.8
096,2020-08-04,2020-08-04T16:13:26Z,6.905,1.28,18.4,1.76,105.3,0.673,0.09,196,0.99,127,4.36,8,17.421,37.31365,-93.21735,383.4,977.8
096,2020-08-04,2020-08-04T16:13:27Z,7.027,1.25,16.7,1.61,105.6,0.684,0.09,197,0.86,128,3.81,7.99,16.622,37.31365,-93.21735,383.3,977.8
096,2020-08-04,2020-08-04T16:13:28Z,7.126,1.33,15.3,1.5,105.7,0.695,0.09,198.8,0.73,129,3.25,7.98,15.738,37.31365,-93.21735,383.3,977.8
096,2020-08-04,2020-08-04T16:13:29Z,7.222,1.38,14.3,1.43,105.9,0.704,0.09,198.8,0.69,129,3.23,7.97,15.427,37.31365,-93.21735,383.3,977.6
096,2020-08-04,2020-08-04T16:13:30Z,7.343,1.4,13.4,1.34,106.2,0.714,0.09,197.5,0.69,128,3.14,7.96,15.371,37.31365,-93.21735,383.3,977.6
096,2020-08-04,2020-08-04T16:13:31Z,7.527,1.43,12.4,1.25,106.7,0.732,0.09,197.1,0.62,128,2.78,7.95,15.155,37.31365,-93.21735,383.3,977.7
096,2020-08-04,2020-08-04T16:13:32Z,7.646,1.41,11.5,1.16,106.9,0.745,0.09,197.9,0.58,129,2.39,7.94,14.823,37.31365,-93.21735,383.3,977.7
096,2020-08-04,2020-08-04T16:13:33Z,7.747,1.51,10.8,1.1,107.1,0.756,0.09,197.9,0.62,129,2.09,7.93,14.691,37.31365,-93.21735,383.3,977.7
096,2020-08-04,2020-08-04T16:13:34Z,7.855,1.73,10.2,1.03,107.3,0.765,0.09,198.3,0.52,129,2.04,7.92,14.566,37.31365,-93.21735,383.1,977.8
096,2020-08-04,2020-08-04T16:13:35Z,7.944,1.76,9.6,0.98,107.5,0.776,0.09,198.7,0.45,129,1.88,7.91,14.295,37.31365,-93.21735,383.1,977.8
